Latitude: 41.556111  Longitude: -90.185278
X & Y on Lambert Conformal Conic: 779257.81 -54091.77
Tile: 11745
Elevation: 178 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2014,357,0.00,7.05,1.68
2014,358,0.00,3.64,0.96
2014,359,0.00,8.85,0.38
2014,360,0.36,10.62,2.35
2014,361,0.00,8.92,-0.97
2014,362,0.00,1.81,-7.78
2014,363,0.00,-0.19,-7.89
2014,364,0.00,-6.60,-13.84
2014,365,0.00,-5.71,-17.05
2015,1,0.00,0.32,-13.59
2015,2,3.67,1.57,-9.73
2015,3,8.01,0.83,-5.38
2015,4,3.07,-2.14,-12.04
2015,5,8.30,-13.13,-19.23
2015,6,0.00,-12.20,-19.16
2015,7,0.00,-14.77,-21.33
2015,8,0.61,-6.56,-23.99
2015,9,0.00,-12.26,-19.65
2015,10,0.00,-4.12,-20.21
2015,11,2.73,0.65,-14.17
2015,12,0.00,-5.15,-12.30
2015,13,0.00,-7.56,-18.46
2015,14,0.00,-4.66,-20.35
2015,15,0.00,2.15,-11.42
2015,16,0.00,3.04,-8.52
2015,17,0.00,6.42,-4.25
2015,18,0.00,6.07,-2.51
2015,19,0.96,5.60,-5.28
2015,20,0.00,2.17,-3.22
2015,21,0.00,1.47,-1.05
2015,22,0.00,0.41,-1.62
2015,23,0.00,1.92,-2.35
2015,24,3.24,7.57,-3.41
2015,25,4.46,1.17,-5.10
2015,26,1.62,-0.95,-10.26
2015,27,0.00,-0.57,-6.30
2015,28,0.00,2.84,-4.43
2015,29,0.00,2.88,-3.38
2015,30,0.00,-0.63,-8.28
2015,31,16.89,2.91,-7.18
2015,32,18.45,-0.54,-6.89
2015,33,0.00,-9.11,-17.70
2015,34,0.00,-3.93,-15.35
2015,35,0.74,-5.99,-13.95
2015,36,0.00,-8.83,-22.85
2015,37,0.00,0.33,-19.09
2015,38,0.00,6.66,-8.80
2015,39,0.00,4.33,-3.56
2015,40,0.00,-1.99,-6.60
2015,41,0.00,-0.12,-11.16
2015,42,0.00,0.95,-10.06
2015,43,0.00,-8.96,-14.22
2015,44,0.00,-1.22,-15.89
2015,45,0.00,-5.19,-14.55
2015,46,0.00,-11.02,-18.15
2015,47,0.00,-6.52,-15.76
2015,48,0.00,-6.38,-12.94
2015,49,0.00,-12.87,-17.59
2015,50,0.00,-12.56,-21.11
2015,51,0.00,-3.15,-19.91
2015,52,0.00,-0.46,-10.90
2015,53,0.00,-7.91,-14.57
2015,54,0.00,-10.50,-21.80
2015,55,0.00,2.59,-18.64
2015,56,5.57,-4.71,-11.98
2015,57,0.00,-9.55,-14.94
2015,58,0.00,-10.46,-24.45
2015,59,0.60,-7.20,-24.76
2015,60,0.00,-2.21,-18.08
2015,61,7.17,-1.78,-13.24
2015,62,0.00,1.30,-9.73
2015,63,0.00,-6.33,-12.85
2015,64,0.00,-9.72,-18.66
2015,65,0.00,3.17,-18.61
2015,66,0.00,7.51,-8.20
2015,67,0.00,7.62,-2.48
2015,68,0.00,9.90,-5.00
2015,69,0.00,11.14,-2.63
2015,70,0.00,12.19,-0.62
2015,71,0.00,14.99,-2.25
2015,72,0.00,18.21,0.04
2015,73,0.00,16.89,2.05
2015,74,0.00,18.84,-0.80
2015,75,0.00,25.18,2.63
2015,76,0.00,11.27,3.04
2015,77,0.00,8.15,-0.26
2015,78,0.00,8.52,0.08
2015,79,0.00,13.64,1.04
2015,80,0.00,13.67,2.04
2015,81,4.14,9.13,-1.11
2015,82,7.85,1.47,-1.74
2015,83,5.80,2.90,-2.98
2015,84,0.00,7.13,-1.03
2015,85,0.00,7.60,-2.33
2015,86,0.00,2.85,-4.38
2015,87,0.00,5.28,-7.15
2015,88,1.43,13.06,-3.93
2015,89,0.00,20.28,-0.60
2015,90,0.00,19.54,2.42
2015,91,0.00,25.64,2.38
2015,92,0.48,21.37,6.12
2015,93,0.00,11.76,3.73
2015,94,0.00,16.86,-3.32
2015,95,0.00,20.43,3.13
2015,96,1.53,17.95,5.03
2015,97,0.78,13.23,5.23
2015,98,3.34,14.93,6.28
2015,99,4.56,24.58,6.79
2015,100,0.00,16.26,3.31
2015,101,0.00,19.41,-0.08
2015,102,4.95,19.28,4.79
2015,103,3.62,18.62,8.36
2015,104,0.00,20.34,3.42
2015,105,0.00,21.82,4.85
2015,106,0.00,23.06,6.79
2015,107,0.00,26.60,8.50
2015,108,4.80,25.12,9.91
2015,109,14.13,23.71,10.80
2015,110,1.14,11.22,5.45
2015,111,0.00,13.10,2.75
2015,112,0.00,11.22,0.93
2015,113,0.00,14.51,-1.31
2015,114,15.05,15.95,-0.86
2015,115,14.80,10.19,4.58
2015,116,0.00,15.01,2.24
2015,117,0.00,18.22,1.80
2015,118,0.00,20.21,3.28
2015,119,0.00,21.76,4.10
2015,120,0.00,17.73,4.61
2015,121,0.00,20.93,2.18
2015,122,5.17,25.00,6.36
2015,123,9.98,25.01,11.61
2015,124,23.90,24.44,13.63
2015,125,8.20,20.87,13.08
2015,126,0.00,27.92,12.38
2015,127,4.11,28.63,14.80
2015,128,2.51,22.60,16.33
2015,129,0.82,23.46,14.04
2015,130,2.07,20.21,11.80
2015,131,0.94,19.50,11.53
2015,132,0.00,16.42,7.89
2015,133,0.00,19.21,3.97
2015,134,10.17,18.53,6.96
2015,135,1.28,25.11,11.26
2015,136,0.00,28.30,16.41
2015,137,0.00,27.98,18.93
2015,138,0.00,20.11,13.51
2015,139,0.00,15.49,5.58
2015,140,2.02,10.10,5.68
2015,141,0.00,21.70,5.37
2015,142,0.00,24.63,7.16
2015,143,0.80,26.57,10.76
2015,144,10.70,25.90,13.40
2015,145,1.75,26.70,16.39
2015,146,22.20,24.64,17.95
2015,147,0.00,26.02,16.06
2015,148,0.00,28.03,14.38
2015,149,5.04,27.70,16.79
2015,150,8.50,21.40,14.86
2015,151,0.00,19.18,6.76
2015,152,0.00,21.00,8.70
2015,153,0.00,23.51,8.48
2015,154,0.00,25.77,11.49
2015,155,0.00,29.19,16.55
2015,156,0.00,27.37,18.18
2015,157,18.30,25.61,12.50
2015,158,10.16,29.29,15.89
2015,159,0.00,28.44,16.63
2015,160,0.00,32.50,15.25
2015,161,6.81,33.33,19.24
2015,162,43.66,27.87,19.70
2015,163,12.44,22.66,17.08
2015,164,34.10,27.78,16.30
2015,165,1.63,29.26,19.01
2015,166,41.88,28.56,20.06
2015,167,6.53,26.81,17.21
2015,168,5.13,24.44,13.64
2015,169,0.00,26.17,16.06
2015,170,0.00,25.41,14.07
2015,171,1.17,28.40,13.96
2015,172,0.00,28.95,16.66
2015,173,9.71,27.75,19.15
2015,174,0.00,26.62,17.52
2015,175,14.34,23.19,16.34
2015,176,1.05,26.32,17.67
2015,177,1.53,21.90,17.63
2015,178,0.00,25.64,15.55
2015,179,10.94,24.56,15.40
2015,180,2.12,26.51,14.55
2015,181,0.00,26.79,15.45
2015,182,0.00,23.15,15.60
2015,183,0.00,22.39,12.49
2015,184,0.00,25.35,13.58
2015,185,0.00,27.44,13.59
2015,186,0.00,28.09,15.71
2015,187,67.72,27.69,17.81
2015,188,0.00,23.21,15.96
2015,189,6.16,18.98,13.45
2015,190,0.00,25.10,14.45
2015,191,0.00,26.23,15.03
2015,192,18.27,24.42,17.02
2015,193,0.00,29.86,19.21
2015,194,11.95,33.08,20.84
2015,195,0.00,29.98,20.37
2015,196,4.05,25.91,15.54
2015,197,22.28,25.54,15.90
2015,198,0.00,34.11,18.96
2015,199,0.00,32.39,23.76
2015,200,0.00,28.64,21.31
2015,201,0.00,29.19,18.32
2015,202,0.00,27.29,16.71
2015,203,0.00,27.82,15.03
2015,204,0.00,28.82,16.08
2015,205,0.00,28.22,17.05
2015,206,0.00,32.32,19.67
2015,207,1.31,29.34,20.96
2015,208,0.00,30.22,19.70
2015,209,19.50,28.66,20.32
2015,210,0.00,28.98,21.11
2015,211,0.00,30.94,16.96
2015,212,0.00,30.22,18.14
2015,213,0.00,30.24,15.74
2015,214,0.00,32.48,18.15
2015,215,0.00,28.14,17.98
2015,216,0.00,27.18,14.62
2015,217,0.00,27.37,15.46
2015,218,0.00,28.29,15.72
2015,219,7.09,28.87,17.41
2015,220,20.22,26.57,18.60
2015,221,14.26,26.92,19.16
2015,222,8.22,28.50,19.13
2015,223,0.00,28.23,17.13
2015,224,0.00,27.80,15.80
2015,225,0.00,29.10,16.16
2015,226,0.00,31.10,19.06
2015,227,0.00,31.68,20.51
2015,228,0.00,30.93,20.13
2015,229,12.98,30.95,19.78
2015,230,17.70,27.61,17.83
2015,231,0.00,20.77,15.04
2015,232,0.00,24.81,13.37
2015,233,0.00,27.98,13.91
2015,234,1.10,26.15,15.37
2015,235,0.00,24.09,15.01
2015,236,0.00,23.45,11.24
2015,237,0.00,23.61,11.29
2015,238,0.00,24.57,12.36
2015,239,0.00,23.96,11.51
2015,240,10.02,22.11,13.59
2015,241,7.27,23.35,16.09
2015,242,0.00,25.94,16.09
2015,243,0.00,30.78,15.91
2015,244,0.00,32.49,18.81
2015,245,0.00,31.39,21.17
2015,246,0.00,33.27,20.84
2015,247,0.00,33.26,20.42
2015,248,0.00,32.05,21.84
2015,249,11.84,33.68,21.46
2015,250,7.85,31.05,20.74
2015,251,14.68,27.02,20.37
2015,252,0.00,27.74,17.68
2015,253,18.87,25.00,15.80
2015,254,0.00,20.97,13.59
2015,255,0.00,19.47,9.85
2015,256,0.00,22.87,7.50
2015,257,0.00,29.11,11.42
2015,258,0.00,28.69,15.21
2015,259,0.00,29.80,16.88
2015,260,30.45,28.93,17.67
2015,261,31.96,25.12,18.15
2015,262,0.00,22.53,12.11
2015,263,0.00,23.58,8.14
2015,264,0.00,25.32,8.96
2015,265,0.00,27.29,10.97
2015,266,0.00,28.43,12.23
2015,267,0.00,28.03,13.84
2015,268,0.00,26.91,13.70
2015,269,0.00,26.53,13.30
2015,270,0.00,25.14,14.50
2015,271,0.00,27.67,17.00
2015,272,0.00,20.17,14.17
2015,273,0.00,18.96,7.55
2015,274,0.00,17.99,6.66
2015,275,0.00,18.68,6.51
2015,276,0.00,16.58,6.22
2015,277,0.00,14.29,8.18
2015,278,0.00,18.95,10.67
2015,279,0.00,23.45,13.03
2015,280,0.00,25.30,12.71
2015,281,0.00,26.65,11.14
2015,282,0.00,17.07,9.67
2015,283,0.00,18.82,3.95
2015,284,0.00,27.01,7.62
2015,285,0.00,24.07,12.75
2015,286,0.00,18.99,8.79
2015,287,0.00,18.83,4.01
2015,288,0.00,21.59,5.18
2015,289,0.00,12.81,3.22
2015,290,0.00,12.80,-1.31
2015,291,0.00,16.70,-0.96
2015,292,0.00,24.58,4.56
2015,293,15.08,23.22,11.13
2015,294,0.00,22.92,13.07
2015,295,0.00,18.65,11.36
2015,296,8.88,18.37,10.85
2015,297,0.00,17.19,9.24
2015,298,0.00,16.48,2.77
2015,299,0.00,16.83,2.71
2015,300,28.10,12.14,5.04
2015,301,3.21,11.77,5.95
2015,302,0.00,9.30,2.06
2015,303,5.01,12.59,1.27
2015,304,9.63,11.71,4.70
2015,305,0.00,19.89,5.30
2015,306,0.00,22.97,7.68
2015,307,0.00,18.24,6.46
2015,308,0.00,22.37,9.19
2015,309,10.83,21.47,10.98
2015,310,0.00,12.53,4.80
2015,311,0.00,10.98,0.76
2015,312,0.00,12.58,-2.00
2015,313,0.00,13.05,-2.07
2015,314,0.00,14.38,-2.45
2015,315,9.80,17.06,3.04
2015,316,0.00,11.29,4.70
2015,317,0.00,9.27,0.27
2015,318,0.00,17.66,-2.66
2015,319,0.00,18.52,2.55
2015,320,5.21,12.68,8.09
2015,321,38.84,16.13,9.25
2015,322,2.99,15.38,8.70
2015,323,0.00,7.39,1.88
2015,324,14.05,4.04,-1.69
2015,325,8.65,-0.14,-6.87
2015,326,0.00,-0.44,-14.87
2015,327,0.00,5.19,-9.08
2015,328,0.00,5.54,-5.03
2015,329,0.00,11.01,-0.04
2015,330,41.27,15.09,4.68
2015,331,0.00,4.71,1.21
2015,332,0.00,1.82,-1.44
2015,333,4.09,3.04,-2.77
2015,334,8.29,5.09,-1.45
2015,335,0.72,5.11,-0.45
2015,336,0.37,1.76,-1.69
2015,337,0.00,2.24,-2.27
2015,338,0.00,9.54,-3.72
2015,339,0.00,8.13,-2.16
2015,340,0.00,6.32,-2.12
2015,341,0.00,4.52,-2.57
2015,342,0.00,8.66,-1.01
2015,343,0.00,10.96,0.59
2015,344,0.00,13.82,2.38
2015,345,0.00,11.29,2.44
2015,346,3.31,15.75,4.93
2015,347,32.41,16.84,10.11
2015,348,3.23,12.99,6.85
2015,349,0.00,6.49,2.80
2015,350,0.00,11.27,1.63
2015,351,0.00,2.24,-2.72
2015,352,0.00,2.67,-6.52
2015,353,0.00,1.68,-9.17
2015,354,8.35,11.32,-5.46
2015,355,8.44,11.09,2.52
2015,356,0.00,8.11,0.19
2015,357,13.81,14.83,1.31
2015,358,0.00,5.64,-0.36
2015,359,0.00,3.09,-1.04
2015,360,2.49,4.52,-0.31
2015,361,2.57,3.17,0.95
2015,362,41.25,1.03,-0.92
2015,363,1.57,-0.74,-3.00
2015,364,0.00,-1.80,-4.48
2015,365,0.00,-2.01,-5.81
2016,1,0.00,-0.10,-6.80
2016,2,0.00,0.04,-7.91
2016,3,0.00,-1.71,-7.79
2016,4,0.00,-0.63,-7.13
2016,5,0.00,1.42,-8.23
2016,6,0.00,1.95,-5.98
2016,7,2.67,3.31,-3.41
2016,8,5.93,4.62,1.34
2016,9,1.13,1.47,-5.17
2016,10,0.00,-12.08,-16.69
2016,11,0.65,-4.65,-16.49
2016,12,0.00,-7.49,-16.21
2016,13,0.00,0.48,-16.27
2016,14,0.00,9.13,-6.72
2016,15,0.00,2.77,-3.96
2016,16,0.00,-4.04,-10.65
2016,17,0.00,-14.01,-19.32
2016,18,0.00,-12.98,-20.29
2016,19,2.17,-9.39,-18.97
2016,20,0.00,-5.40,-16.21
2016,21,0.00,-2.48,-13.23
2016,22,0.00,-2.85,-9.51
2016,23,0.00,1.32,-9.57
2016,24,0.00,2.11,-6.96
2016,25,2.04,2.58,-4.53
2016,26,0.00,-1.28,-3.69
2016,27,0.00,3.75,-5.14
2016,28,0.00,4.34,-3.83
2016,29,0.00,3.88,-7.29
2016,30,0.00,7.58,-3.80
2016,31,0.71,5.41,-1.15
2016,32,0.00,3.22,-2.39
2016,33,12.67,2.63,-2.30
2016,34,0.00,2.08,-2.78
2016,35,0.00,1.56,-9.12
2016,36,0.00,0.04,-6.26
2016,37,0.00,6.61,-4.81
2016,38,0.00,7.57,-1.90
2016,39,0.81,-1.99,-7.36
2016,40,0.00,-6.11,-11.09
2016,41,0.00,-7.17,-13.78
2016,42,0.00,-4.53,-13.69
2016,43,0.00,-3.97,-13.00
2016,44,0.00,-7.39,-16.30
2016,45,3.51,-5.96,-12.72
2016,46,0.00,-1.82,-8.80
2016,47,0.00,0.84,-8.35
2016,48,0.00,1.41,-5.51
2016,49,0.00,7.26,-4.44
2016,50,0.00,14.15,1.74
2016,51,0.00,13.86,2.89
2016,52,0.00,6.40,0.39
2016,53,0.00,7.10,-3.23
2016,54,0.00,7.50,-3.30
2016,55,0.00,4.50,-0.48
2016,56,0.00,3.83,-0.80
2016,57,0.00,3.86,-3.05
2016,58,0.00,15.81,-2.26
2016,59,0.00,17.09,1.43
2016,60,0.00,14.62,-1.38
2016,61,0.00,0.74,-4.64
2016,62,1.39,1.94,-10.47
2016,63,1.07,1.91,-5.59
2016,64,0.00,5.76,-6.05
2016,65,0.00,5.47,-2.61
2016,66,0.00,14.53,-1.97
2016,67,0.00,18.43,5.23
2016,68,5.00,22.87,11.68
2016,69,2.22,14.91,9.57
2016,70,0.00,13.58,4.58
2016,71,0.00,16.45,0.94
2016,72,8.14,13.98,1.66
2016,73,6.00,11.53,5.58
2016,74,2.05,13.08,6.92
2016,75,29.71,20.22,7.62
2016,76,0.00,14.91,6.73
2016,77,0.00,14.32,3.13
2016,78,0.00,8.80,-0.86
2016,79,0.00,7.09,-1.20
2016,80,0.00,7.74,-0.74
2016,81,0.00,12.20,-2.23
2016,82,0.00,18.58,1.53
2016,83,3.84,9.37,2.90
2016,84,19.55,3.85,1.01
2016,85,0.00,9.82,-3.58
2016,86,0.00,12.48,-1.37
2016,87,5.69,8.58,1.52
2016,88,0.00,14.13,2.13
2016,89,0.00,15.97,0.55
2016,90,10.18,19.96,4.55
2016,91,4.11,17.35,6.48
2016,92,1.84,10.80,2.56
2016,93,0.00,6.51,-0.74
2016,94,0.00,25.05,-2.14
2016,95,0.00,9.07,-0.27
2016,96,6.57,8.11,-3.82
2016,97,4.50,10.87,0.41
2016,98,0.52,8.35,1.23
2016,99,0.00,6.77,0.52
2016,100,0.00,6.20,-4.16
2016,101,1.30,11.67,-0.35
2016,102,0.00,10.64,2.81
2016,103,0.00,12.49,-2.53
2016,104,0.00,17.46,-0.31
2016,105,0.00,20.24,2.29
2016,106,0.00,24.85,4.99
2016,107,0.00,26.90,8.13
2016,108,0.00,27.70,9.87
2016,109,3.97,27.32,10.27
2016,110,10.22,18.43,11.15
2016,111,0.64,19.66,8.40
2016,112,8.24,19.79,8.54
2016,113,0.00,16.96,7.69
2016,114,0.00,19.91,4.58
2016,115,0.00,26.38,7.15
2016,116,0.00,27.32,13.36
2016,117,0.00,17.16,9.15
2016,118,12.09,10.61,6.52
2016,119,1.86,12.39,6.92
2016,120,1.50,10.60,6.06
2016,121,19.39,9.68,6.10
2016,122,12.46,10.69,7.10
2016,123,0.00,15.59,7.76
2016,124,4.33,20.16,4.95
2016,125,0.00,17.74,6.79
2016,126,0.00,19.41,4.56
2016,127,0.00,29.47,6.51
2016,128,1.68,22.12,10.54
2016,129,1.67,22.04,7.54
2016,130,14.33,17.28,10.53
2016,131,7.11,22.19,12.40
2016,132,9.15,23.90,12.50
2016,133,0.00,20.52,12.36
2016,134,14.46,21.06,7.36
2016,135,0.00,12.86,4.49
2016,136,0.00,16.58,3.40
2016,137,0.00,20.58,6.57
2016,138,1.21,17.42,8.41
2016,139,0.00,20.22,4.54
2016,140,0.00,22.99,6.75
2016,141,0.00,21.04,9.96
2016,142,0.00,26.00,8.72
2016,143,0.00,29.46,10.18
2016,144,0.00,29.56,12.12
2016,145,0.00,30.53,15.37
2016,146,0.00,29.92,16.95
2016,147,6.93,29.79,17.76
2016,148,3.64,26.82,16.99
2016,149,9.26,28.04,18.96
2016,150,0.00,27.74,17.83
2016,151,0.00,30.67,17.01
2016,152,14.11,27.11,18.17
2016,153,0.00,27.79,16.92
2016,154,0.00,26.83,14.13
2016,155,3.77,29.87,14.38
2016,156,1.90,28.00,16.94
2016,157,0.00,28.06,16.75
2016,158,0.00,28.01,15.20
2016,159,0.00,23.57,12.57
2016,160,0.00,27.21,9.99
2016,161,7.83,28.29,14.83
2016,162,0.00,33.39,18.45
2016,163,0.00,32.07,21.48
2016,164,5.62,27.85,18.40
2016,165,0.00,32.78,15.91
2016,166,55.50,31.75,19.31
2016,167,0.00,34.24,20.00
2016,168,0.00,28.08,19.19
2016,169,0.00,29.66,17.60
2016,170,0.00,30.69,16.38
2016,171,0.00,32.06,17.31
2016,172,0.00,33.07,20.34
2016,173,15.58,29.99,17.54
2016,174,22.70,29.44,17.46
2016,175,0.00,28.13,18.56
2016,176,0.00,28.96,15.86
2016,177,5.24,32.94,18.95
2016,178,3.14,31.60,20.82
2016,179,0.00,30.72,19.26
2016,180,0.00,24.09,15.61
2016,181,0.00,25.36,12.38
2016,182,1.70,24.47,15.12
2016,183,0.00,24.08,14.94
2016,184,0.00,21.59,14.23
2016,185,0.00,22.62,13.25
2016,186,0.00,24.35,15.46
2016,187,72.68,30.54,18.87
2016,188,28.84,28.92,19.61
2016,189,1.25,28.57,19.69
2016,190,0.00,29.50,19.86
2016,191,0.00,28.13,17.50
2016,192,2.06,27.30,16.71
2016,193,3.48,32.02,20.22
2016,194,5.99,29.07,20.19
2016,195,29.58,29.97,19.62
2016,196,0.00,29.53,18.93
2016,197,0.00,24.75,16.02
2016,198,0.00,26.03,14.31
2016,199,8.41,29.25,17.41
2016,200,0.00,30.44,19.96
2016,201,1.13,28.56,19.44
2016,202,3.95,29.73,19.44
2016,203,28.73,34.26,21.45
2016,204,0.00,31.83,20.02
2016,205,22.80,31.74,22.15
2016,206,0.00,33.80,22.64
2016,207,0.00,30.17,20.29
2016,208,0.00,30.27,19.17
2016,209,0.00,30.57,18.59
2016,210,0.00,29.84,19.24
2016,211,16.73,27.32,19.91
2016,212,0.00,27.33,19.19
2016,213,0.00,27.93,18.18
2016,214,0.00,28.65,18.46
2016,215,0.00,29.61,20.26
2016,216,0.00,31.44,20.94
2016,217,18.92,31.64,20.59
2016,218,0.00,28.57,20.36
2016,219,0.00,27.47,16.86
2016,220,0.00,27.45,15.75
2016,221,0.00,29.12,17.03
2016,222,0.00,29.65,18.78
2016,223,0.00,31.75,20.17
2016,224,60.42,31.69,21.00
2016,225,19.70,27.68,21.00
2016,226,0.00,27.90,20.26
2016,227,0.00,28.94,17.50
2016,228,3.13,26.53,18.23
2016,229,0.00,29.88,18.54
2016,230,7.23,29.94,19.41
2016,231,12.58,31.58,20.87
2016,232,15.50,31.35,19.79
2016,233,4.60,25.49,19.06
2016,234,0.00,24.46,14.00
2016,235,0.00,26.47,12.18
2016,236,32.68,27.44,14.74
2016,237,42.74,30.29,17.60
2016,238,0.00,27.12,20.01
2016,239,8.39,26.21,17.50
2016,240,19.65,29.34,18.74
2016,241,5.01,30.76,19.57
2016,242,13.88,29.95,19.11
2016,243,18.08,29.40,20.42
2016,244,0.00,26.29,18.38
2016,245,0.00,24.61,14.31
2016,246,0.00,24.84,13.29
2016,247,0.00,25.42,13.20
2016,248,0.00,26.31,14.44
2016,249,0.00,31.24,16.63
2016,250,0.00,32.99,21.23
2016,251,39.08,31.74,23.39
2016,252,11.13,29.24,20.44
2016,253,3.09,27.36,19.25
2016,254,1.28,23.62,15.80
2016,255,0.00,25.42,11.58
2016,256,0.00,26.67,12.53
2016,257,0.00,26.18,15.12
2016,258,0.00,24.62,16.14
2016,259,0.00,28.12,14.50
2016,260,0.00,28.77,17.30
2016,261,0.00,27.78,16.22
2016,262,0.00,29.25,12.87
2016,263,0.00,31.09,13.81
2016,264,0.00,30.98,15.96
2016,265,9.49,27.59,17.92
2016,266,3.52,28.79,18.59
2016,267,5.20,27.10,18.93
2016,268,0.00,26.44,18.60
2016,269,0.00,29.32,17.35
2016,270,0.00,22.05,11.65
2016,271,0.00,22.60,9.31
2016,272,0.00,17.77,9.31
2016,273,0.00,22.67,10.83
2016,274,0.59,19.34,13.10
2016,275,0.49,21.37,14.35
2016,276,0.00,19.73,13.80
2016,277,0.00,19.75,14.13
2016,278,0.00,25.60,14.37
2016,279,7.25,25.60,15.45
2016,280,16.99,22.76,14.69
2016,281,0.00,18.00,10.86
2016,282,0.00,20.99,4.48
2016,283,0.00,20.97,5.93
2016,284,0.00,23.52,6.82
2016,285,0.00,24.92,10.87
2016,286,1.07,20.86,10.52
2016,287,0.00,14.50,1.83
2016,288,0.00,19.52,2.24
2016,289,3.07,23.93,7.62
2016,290,0.00,26.07,16.38
2016,291,0.00,30.99,18.78
2016,292,0.00,24.49,16.57
2016,293,1.78,20.78,9.03
2016,294,0.00,13.64,7.80
2016,295,0.00,12.65,1.87
2016,296,0.00,20.28,2.43
2016,297,0.00,23.53,4.94
2016,298,0.00,17.21,5.02
2016,299,6.79,12.35,5.00
2016,300,24.28,13.29,7.09
2016,301,0.00,10.41,6.26
2016,302,0.00,20.13,4.90
2016,303,2.96,24.54,11.12
2016,304,0.00,17.23,10.01
2016,305,0.00,18.85,6.09
2016,306,0.00,24.84,10.06
2016,307,8.29,18.33,13.61
2016,308,0.00,20.11,10.63
2016,309,0.00,18.87,5.24
2016,310,0.00,21.22,6.34
2016,311,0.00,20.27,5.78
2016,312,0.00,19.73,4.23
2016,313,0.00,17.53,6.35
2016,314,0.00,14.52,1.70
2016,315,0.00,18.73,2.76
2016,316,0.00,12.86,2.85
2016,317,0.00,11.88,-2.50
2016,318,0.00,14.86,-1.29
2016,319,0.00,17.08,3.50
2016,320,0.00,15.23,2.61
2016,321,0.00,17.37,2.40
2016,322,0.00,23.97,6.34
2016,323,0.00,19.59,7.54
2016,324,0.00,3.71,-0.63
2016,325,0.00,2.77,-6.25
2016,326,0.00,5.89,-6.74
2016,327,4.95,7.29,-3.16
2016,328,2.60,7.67,2.25
2016,329,0.00,4.11,2.19
2016,330,0.00,5.93,0.54
2016,331,0.00,10.92,-2.33
2016,332,14.89,7.50,-0.47
2016,333,3.57,11.01,2.49
2016,334,0.00,12.83,2.55
2016,335,0.00,3.95,0.05
2016,336,0.00,4.07,1.49
2016,337,0.00,4.61,1.35
2016,338,0.00,4.05,-0.05
2016,339,13.11,1.31,-0.92
2016,340,0.00,2.02,-0.83
2016,341,0.00,2.18,-1.74
2016,342,0.00,-1.73,-5.78
2016,343,0.00,-5.23,-9.34
2016,344,0.00,-3.75,-8.89
2016,345,1.85,-2.80,-7.79
2016,346,4.77,1.07,-5.63
2016,347,0.00,-3.42,-11.18
2016,348,0.00,-6.32,-13.79
2016,349,0.00,-5.82,-16.03
2016,350,0.00,-9.02,-18.09
2016,351,1.51,-5.41,-14.72
2016,352,2.30,-6.06,-10.64
2016,353,0.00,-14.24,-22.43
2016,354,0.00,-6.67,-23.91
2016,355,0.00,-0.52,-15.64
2016,356,0.00,3.95,-10.13
2016,357,0.00,3.20,-4.64
2016,358,1.74,2.60,-3.30
2016,359,0.00,2.24,0.12
2016,360,11.18,10.28,0.18
2016,361,0.00,10.20,-0.43
2016,362,0.00,1.23,-4.10
2016,363,0.00,6.26,-4.36
2016,364,0.00,3.40,-1.73
2016,365,0.00,4.74,-5.26
2017,1,0.00,3.97,-8.31
2017,2,1.21,2.98,-4.69
2017,3,1.02,2.54,-4.52
2017,4,0.00,-8.09,-13.27
2017,5,0.00,-9.91,-15.14
2017,6,0.00,-13.08,-18.50
2017,7,0.00,-6.62,-17.76
2017,8,0.00,-5.16,-18.25
2017,9,0.00,3.16,-12.79
2017,10,3.10,9.76,-5.15
2017,11,0.67,5.84,-4.17
2017,12,0.00,-2.99,-6.92
2017,13,0.00,-4.28,-9.12
2017,14,0.00,-0.44,-8.01
2017,15,3.03,0.42,-6.93
2017,16,31.08,2.43,-2.99
2017,17,0.00,2.68,0.33
2017,18,0.00,4.64,-0.42
2017,19,9.39,4.06,-2.28
2017,20,0.00,7.17,0.27
2017,21,0.00,11.28,2.32
2017,22,0.00,6.14,-1.44
2017,23,0.00,4.60,0.29
2017,24,1.25,2.70,0.83
2017,25,1.41,3.15,0.17
2017,26,0.00,0.95,-2.43
2017,27,0.00,-1.26,-4.72
2017,28,0.00,-0.49,-4.34
2017,29,0.00,-1.46,-5.28
2017,30,0.00,5.60,-10.11
2017,31,0.00,5.99,-4.17
2017,32,0.00,2.77,-2.93
2017,33,0.00,-3.66,-9.42
2017,34,0.00,-1.35,-9.96
2017,35,0.00,0.78,-10.68
2017,36,0.00,3.69,-6.43
2017,37,4.49,12.70,-6.09
2017,38,2.55,6.99,-3.02
2017,39,1.38,-1.83,-5.92
2017,40,0.00,-3.87,-11.91
2017,41,0.00,7.94,-10.19
2017,42,0.00,12.01,-2.65
2017,43,0.00,7.88,-1.78
2017,44,0.00,8.93,-5.87
2017,45,0.00,10.39,-2.66
2017,46,0.00,4.73,-3.61
