Latitude: 37.758333  Longitude: -89.327778
X & Y on Lambert Conformal Conic: 898395.36 -445371.67
Tile: 11386
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,46,5.48,-6.00,-12.32
2015,47,5.05,-6.73,-12.87
2015,48,0.33,-2.04,-19.50
2015,49,0.00,-4.91,-16.25
2015,50,0.00,-8.54,-22.36
2015,51,15.24,-0.61,-17.22
2015,52,0.00,1.04,-7.28
2015,53,0.00,-0.38,-5.28
2015,54,0.00,-6.88,-13.37
2015,55,0.00,0.88,-12.34
2015,56,0.00,4.27,-9.75
2015,57,0.00,-1.59,-8.50
2015,58,0.00,-4.89,-14.17
2015,59,4.10,0.07,-10.98
2015,60,0.00,1.50,-4.66
2015,61,0.00,3.36,-6.64
2015,62,11.78,7.23,-3.13
2015,63,9.88,2.78,-3.75
2015,64,0.00,-4.11,-11.26
2015,65,0.00,0.12,-17.44
2015,66,0.00,10.33,-9.44
2015,67,0.00,12.55,-2.53
2015,68,8.03,10.03,1.16
2015,69,7.36,10.36,5.78
2015,70,0.00,18.96,4.70
2015,71,19.22,19.18,2.02
2015,72,51.43,13.46,6.25
2015,73,0.00,15.63,7.84
2015,74,0.00,21.35,2.45
2015,75,0.00,24.62,4.80
2015,76,0.00,15.36,5.39
2015,77,0.61,8.04,3.31
2015,78,0.00,9.32,3.68
2015,79,0.00,12.46,4.71
2015,80,0.00,21.04,4.39
2015,81,0.00,19.24,5.61
2015,82,0.00,22.88,2.87
2015,83,3.76,10.72,2.10
2015,84,32.49,20.79,3.75
2015,85,5.85,9.45,3.01
2015,86,0.00,4.72,-1.18
2015,87,0.00,7.44,-4.27
2015,88,0.00,14.54,-2.30
2015,89,0.00,20.10,2.53
2015,90,0.00,23.71,6.55
2015,91,0.24,24.61,4.50
2015,92,43.17,24.06,12.17
2015,93,19.67,17.84,9.39
2015,94,0.00,15.20,0.70
2015,95,0.00,17.60,0.67
2015,96,6.54,17.32,7.84
2015,97,25.71,22.31,14.02
2015,98,1.66,26.34,17.00
2015,99,9.72,26.47,17.81
2015,100,0.00,21.38,7.67
2015,101,0.00,19.83,5.48
2015,102,0.00,25.02,7.57
2015,103,2.89,21.48,11.94
2015,104,0.00,20.32,11.10
2015,105,0.63,20.70,11.73
2015,106,0.00,22.89,12.59
2015,107,0.00,25.21,10.92
2015,108,10.66,26.04,12.23
2015,109,14.42,20.26,13.67
2015,110,0.00,16.75,9.16
2015,111,1.45,19.83,5.31
2015,112,0.00,16.57,5.78
2015,113,0.00,18.48,2.83
2015,114,0.00,17.18,4.58
2015,115,7.20,24.51,10.04
2015,116,0.00,17.73,8.53
2015,117,0.00,18.77,4.45
2015,118,0.00,18.65,4.91
2015,119,0.00,21.66,4.57
2015,120,0.00,21.23,6.29
2015,121,0.00,20.91,2.57
2015,122,0.00,24.49,5.40
2015,123,0.00,26.93,9.36
2015,124,0.00,29.46,14.89
2015,125,0.00,29.50,13.82
2015,126,0.00,29.60,13.54
2015,127,0.00,29.51,13.93
2015,128,9.60,28.67,17.59
2015,129,13.42,25.13,17.40
2015,130,18.63,28.84,18.22
2015,131,11.25,23.25,16.61
2015,132,0.00,20.91,9.33
2015,133,0.00,22.13,6.99
2015,134,0.00,23.27,11.66
2015,135,4.44,29.27,14.92
2015,136,0.59,23.76,18.78
2015,137,5.29,26.98,19.91
2015,138,4.51,28.30,18.18
2015,139,0.00,20.63,11.93
2015,140,10.54,13.19,9.41
2015,141,0.00,16.51,7.15
2015,142,0.00,23.27,6.40
2015,143,0.00,26.15,11.57
2015,144,12.02,29.56,16.20
2015,145,0.00,26.26,19.05
2015,146,0.00,25.06,20.09
2015,147,3.61,27.78,17.61
2015,148,0.00,28.82,18.21
2015,149,4.36,29.34,18.15
2015,150,21.91,27.53,19.15
2015,151,0.27,18.34,13.19
2015,152,0.00,18.34,13.43
2015,153,0.00,18.92,13.43
2015,154,0.00,24.47,12.80
2015,155,0.00,26.22,13.45
2015,156,0.00,28.53,17.08
2015,157,0.00,29.25,17.55
2015,158,9.77,31.70,18.14
2015,159,29.10,29.26,19.71
2015,160,0.00,31.87,17.55
2015,161,0.00,32.71,17.00
2015,162,0.00,33.31,19.10
2015,163,0.00,32.91,22.18
2015,164,10.24,30.53,21.85
2015,165,8.20,30.14,21.90
2015,166,7.38,31.05,21.31
2015,167,66.53,29.21,21.37
2015,168,16.21,30.40,21.43
2015,169,8.13,29.31,21.30
2015,170,86.02,26.07,21.38
2015,171,0.00,29.70,21.14
2015,172,0.00,33.24,20.82
2015,173,0.00,32.17,22.73
2015,174,0.00,31.18,21.27
2015,175,0.00,30.63,20.14
2015,176,4.72,33.43,21.50
2015,177,2.60,29.64,20.52
2015,178,0.00,26.70,18.35
2015,179,1.09,28.70,15.47
2015,180,0.00,29.41,19.23
2015,181,1.85,29.16,19.34
2015,182,27.48,28.57,20.23
2015,183,0.00,27.40,20.87
2015,184,0.00,28.17,19.78
2015,185,0.00,28.01,18.71
2015,186,0.00,29.41,18.21
2015,187,0.00,30.02,19.94
2015,188,35.94,26.23,21.64
2015,189,14.11,28.77,17.95
2015,190,16.82,27.33,19.08
2015,191,3.08,28.54,20.00
2015,192,0.00,32.87,21.19
2015,193,0.00,33.37,23.27
2015,194,0.00,34.53,23.81
2015,195,0.00,34.85,25.20
2015,196,0.00,30.01,21.67
2015,197,0.00,31.02,20.47
2015,198,0.00,33.96,22.96
2015,199,0.00,34.41,24.46
2015,200,12.17,32.91,23.91
2015,201,2.82,30.25,21.76
2015,202,0.00,30.16,21.63
2015,203,0.00,28.96,19.75
2015,204,0.00,30.34,20.89
2015,205,0.00,31.72,19.82
2015,206,0.00,32.80,21.62
2015,207,24.05,29.89,23.06
2015,208,11.15,33.90,22.81
2015,209,10.59,35.15,23.14
2015,210,0.00,34.29,23.42
2015,211,0.00,31.78,18.33
2015,212,0.00,32.38,18.73
2015,213,0.00,31.71,19.51
2015,214,0.00,32.21,19.64
2015,215,0.00,33.16,22.11
2015,216,16.11,33.51,22.05
2015,217,9.82,25.38,21.16
2015,218,0.00,28.59,19.94
2015,219,0.00,29.79,17.45
2015,220,0.00,30.68,18.93
2015,221,11.45,30.38,20.52
2015,222,4.88,30.38,21.34
2015,223,0.00,30.33,20.41
2015,224,0.00,29.15,17.40
2015,225,0.00,30.12,16.92
2015,226,0.00,29.30,17.72
2015,227,0.00,31.19,16.84
2015,228,0.00,31.34,18.00
2015,229,0.00,31.19,19.12
2015,230,23.32,31.58,20.65
2015,231,7.47,27.22,18.63
2015,232,0.00,27.15,13.52
2015,233,0.00,27.49,13.71
2015,234,4.02,28.19,15.53
2015,235,0.00,27.98,17.62
2015,236,0.00,25.84,13.59
2015,237,0.00,25.93,11.38
2015,238,0.00,26.15,11.11
2015,239,0.00,27.21,11.98
2015,240,0.00,27.92,12.96
2015,241,2.51,27.95,16.55
2015,242,0.00,30.39,19.11
2015,243,0.00,31.16,20.00
2015,244,0.00,31.79,19.54
2015,245,0.00,32.77,19.04
2015,246,0.00,33.45,19.45
2015,247,0.00,33.89,19.63
2015,248,0.00,34.20,18.85
2015,249,0.00,34.15,19.61
2015,250,0.00,33.14,20.68
2015,251,40.06,33.02,20.79
2015,252,13.61,26.12,19.46
2015,253,0.00,28.53,16.97
2015,254,4.38,23.71,16.18
2015,255,1.32,20.56,10.77
2015,256,0.00,22.21,6.99
2015,257,0.00,25.56,8.91
2015,258,0.00,27.75,11.49
2015,259,0.00,28.73,11.71
2015,260,0.00,30.14,14.09
2015,261,0.98,31.69,17.76
2015,262,0.00,24.61,16.03
2015,263,0.00,23.07,11.22
2015,264,0.00,25.92,9.60
2015,265,0.00,28.09,9.37
2015,266,0.00,29.08,10.60
2015,267,0.00,29.35,11.40
2015,268,0.00,28.99,12.92
2015,269,0.00,22.81,15.08
2015,270,0.00,25.06,16.53
2015,271,10.59,27.11,15.15
2015,272,12.66,22.32,17.81
2015,273,0.00,22.35,14.62
2015,274,0.00,20.87,9.74
2015,275,0.00,20.26,9.67
2015,276,0.00,12.99,9.89
2015,277,0.00,16.34,10.02
2015,278,0.00,24.91,11.01
2015,279,0.00,26.90,13.17
2015,280,0.00,25.36,13.25
2015,281,0.00,27.11,13.36
2015,282,0.00,19.52,14.47
2015,283,0.00,20.55,8.03
2015,284,0.00,24.47,6.42
2015,285,0.00,27.34,10.65
2015,286,0.00,22.96,8.12
2015,287,0.00,24.54,5.05
2015,288,0.00,26.74,6.07
2015,289,0.00,18.84,5.11
2015,290,0.00,13.47,0.67
2015,291,0.00,16.59,-1.59
2015,292,0.00,21.72,0.53
2015,293,0.00,23.84,6.74
2015,294,0.00,27.11,7.95
2015,295,0.00,27.63,10.59
2015,296,0.00,24.39,10.89
2015,297,1.31,20.73,13.57
2015,298,0.00,17.02,8.92
2015,299,0.00,18.75,7.62
2015,300,15.99,16.19,10.46
2015,301,0.00,19.58,11.39
2015,302,0.00,15.52,3.69
2015,303,3.12,15.53,0.16
2015,304,2.16,16.86,4.86
2015,305,0.00,19.89,7.68
2015,306,0.00,15.68,6.73
2015,307,0.00,18.91,9.75
2015,308,0.00,21.96,10.36
2015,309,24.19,21.41,13.67
2015,310,0.00,17.39,11.55
2015,311,0.00,15.45,4.24
2015,312,0.00,14.61,0.65
2015,313,0.00,16.01,-0.27
2015,314,0.00,18.25,-0.90
2015,315,2.74,19.51,4.20
2015,316,0.00,16.64,6.70
2015,317,0.00,15.04,0.74
2015,318,0.00,19.71,-1.09
2015,319,0.00,18.11,1.21
2015,320,29.08,13.90,5.82
2015,321,41.06,21.53,10.13
2015,322,0.00,17.42,11.54
2015,323,0.00,14.10,4.16
2015,324,3.84,13.60,-1.06
2015,325,3.67,7.68,-1.66
2015,326,0.00,5.15,-5.45
2015,327,0.00,13.68,-2.82
2015,328,0.00,15.93,-0.16
2015,329,0.00,15.09,3.82
2015,330,0.00,18.44,9.86
2015,331,42.21,17.25,10.95
2015,332,14.71,7.57,5.25
2015,333,6.76,6.30,4.62
2015,334,1.33,9.05,4.87
2015,335,0.00,9.22,2.89
2015,336,0.00,7.98,0.74
2015,337,0.00,6.29,-2.89
2015,338,0.00,10.05,-4.73
2015,339,0.00,11.13,-3.95
2015,340,0.00,12.92,-2.29
2015,341,0.00,10.55,-0.67
2015,342,0.00,16.13,0.31
2015,343,0.00,16.91,4.74
2015,344,0.00,17.85,5.39
2015,345,0.00,19.27,9.45
2015,346,0.00,22.00,14.35
2015,347,8.06,21.68,15.12
2015,348,2.07,14.51,9.54
2015,349,0.00,13.16,5.69
2015,350,0.00,16.87,4.55
2015,351,0.00,4.04,-1.46
2015,352,0.00,4.95,-1.48
2015,353,0.00,8.80,-3.31
2015,354,4.49,11.06,-0.20
2015,355,6.82,14.41,5.22
2015,356,1.90,15.21,5.75
2015,357,17.94,18.23,7.87
2015,358,0.00,14.44,1.87
2015,359,9.17,12.77,4.42
2015,360,40.83,19.81,7.19
2015,361,53.49,15.03,6.28
2015,362,39.72,15.91,5.17
2015,363,0.00,5.78,1.68
2015,364,0.00,2.82,0.88
2015,365,0.00,1.70,-0.46
2016,1,0.00,5.17,-3.55
2016,2,0.00,8.68,-3.60
2016,3,0.00,6.01,-3.23
2016,4,0.00,2.74,-3.91
2016,5,0.00,4.30,-7.19
2016,6,0.00,7.32,-5.72
2016,7,4.19,9.38,-1.46
2016,8,0.00,11.42,4.22
2016,9,18.30,8.38,0.72
2016,10,0.00,-4.00,-11.42
2016,11,0.00,3.88,-11.57
2016,12,0.00,3.76,-7.49
2016,13,0.00,4.21,-9.10
2016,14,0.00,14.67,-4.90
2016,15,0.00,11.73,0.80
2016,16,0.00,2.05,-3.17
2016,17,0.00,-3.42,-10.66
2016,18,0.00,-7.05,-14.13
2016,19,3.45,-4.85,-13.71
2016,20,0.00,-2.06,-9.40
2016,21,0.00,-2.12,-8.40
2016,22,0.00,-0.58,-5.01
2016,23,0.00,1.46,-6.68
2016,24,0.00,5.63,-7.87
2016,25,0.00,11.66,-1.84
2016,26,0.00,3.59,0.17
2016,27,0.00,4.52,-2.72
2016,28,0.00,15.29,-1.25
2016,29,0.00,10.52,-4.40
2016,30,0.00,17.58,1.16
2016,31,0.00,18.63,7.60
2016,32,0.00,13.63,4.76
2016,33,4.02,20.90,5.18
2016,34,0.00,9.42,1.87
2016,35,0.00,4.77,-4.20
2016,36,0.00,8.09,-5.51
2016,37,0.00,13.56,-4.98
2016,38,0.00,13.94,-1.51
2016,39,0.00,3.70,-1.71
2016,40,0.49,-3.94,-7.73
2016,41,1.22,-3.90,-10.91
2016,42,1.25,0.84,-8.45
2016,43,0.00,2.18,-5.34
2016,44,0.00,-3.43,-10.49
2016,45,3.83,-1.94,-8.28
2016,46,0.00,4.37,-4.62
2016,47,8.32,2.02,-2.13
2016,48,0.00,8.17,-0.26
2016,49,0.00,14.22,-0.59
2016,50,0.00,18.18,6.23
2016,51,0.00,23.84,5.84
2016,52,0.00,16.40,6.94
2016,53,0.00,9.20,2.38
2016,54,42.21,11.77,-0.60
2016,55,20.69,5.08,0.02
2016,56,0.00,4.04,0.39
2016,57,0.00,5.15,-1.51
2016,58,0.00,16.00,-2.33
2016,59,0.00,19.21,4.45
2016,60,6.69,17.18,1.52
2016,61,5.89,12.15,0.62
2016,62,0.92,6.62,-4.26
2016,63,2.36,7.22,0.77
2016,64,0.00,5.02,1.06
2016,65,0.00,16.08,0.35
2016,66,0.00,15.37,-2.95
2016,67,0.00,20.94,5.93
2016,68,0.00,21.38,13.54
2016,69,10.79,18.44,13.91
2016,70,11.25,14.60,10.90
2016,71,0.00,14.56,6.26
2016,72,9.35,16.25,9.15
2016,73,7.06,21.18,12.44
2016,74,0.00,21.99,13.02
2016,75,0.00,25.75,12.31
2016,76,0.00,20.34,9.82
2016,77,0.00,18.69,5.11
2016,78,5.01,14.40,1.49
2016,79,0.00,10.41,2.65
2016,80,1.16,8.36,0.60
2016,81,0.00,13.94,-0.99
2016,82,0.00,18.84,3.34
2016,83,11.86,19.73,9.91
2016,84,7.70,18.42,7.01
2016,85,0.00,11.49,3.48
2016,86,0.00,18.50,0.63
2016,87,1.37,23.81,2.68
2016,88,0.00,16.60,1.63
2016,89,0.00,16.46,1.50
2016,90,27.65,21.13,5.26
2016,91,3.96,23.83,10.78
2016,92,0.00,16.02,6.41
2016,93,0.00,17.53,3.77
2016,94,0.00,19.66,0.43
2016,95,0.00,19.55,4.08
2016,96,0.00,14.55,1.59
2016,97,5.16,18.85,5.66
2016,98,1.77,16.02,6.27
2016,99,0.00,13.42,3.48
2016,100,0.00,10.59,-0.50
2016,101,5.03,22.99,2.59
2016,102,22.21,18.58,6.01
2016,103,0.00,14.20,1.39
2016,104,0.00,18.51,1.22
2016,105,0.00,22.21,4.49
2016,106,0.00,24.57,9.67
2016,107,0.00,25.43,9.80
2016,108,0.00,27.17,9.97
2016,109,0.00,27.23,9.38
2016,110,0.00,25.54,11.70
2016,111,36.01,22.36,12.54
2016,112,8.64,24.04,13.54
2016,113,0.00,23.00,11.53
2016,114,0.00,21.52,8.88
2016,115,0.00,26.35,8.88
2016,116,0.00,28.21,12.63
2016,117,19.09,27.61,15.27
2016,118,6.25,24.95,14.31
2016,119,0.00,25.80,12.85
2016,120,8.23,19.42,10.58
2016,121,7.72,23.78,13.22
2016,122,0.00,26.54,14.38
2016,123,0.00,16.98,11.37
2016,124,0.00,18.50,9.33
2016,125,0.65,20.19,8.61
2016,126,0.00,18.11,6.48
2016,127,0.00,24.62,6.36
2016,128,0.00,30.78,8.72
2016,129,0.00,28.41,12.96
2016,130,12.22,23.63,16.18
2016,131,19.35,26.19,14.57
2016,132,35.12,28.67,15.51
2016,133,3.86,22.59,14.89
2016,134,0.00,24.61,9.18
2016,135,0.00,17.58,6.92
2016,136,0.00,17.98,5.05
2016,137,16.17,13.76,7.91
2016,138,14.41,12.35,8.77
2016,139,0.00,20.10,9.66
2016,140,2.64,22.54,7.75
2016,141,0.00,20.43,11.16
2016,142,0.00,24.42,11.68
2016,143,0.00,27.50,9.86
2016,144,0.00,28.70,10.68
2016,145,0.00,28.07,13.99
2016,146,9.85,25.55,16.43
2016,147,32.50,24.30,18.01
2016,148,20.94,26.29,18.57
2016,149,2.17,28.16,18.80
2016,150,0.00,29.99,17.22
2016,151,0.00,30.96,16.70
2016,152,0.00,29.97,18.48
2016,153,6.59,29.82,18.53
2016,154,0.00,28.60,18.88
2016,155,1.14,26.04,18.39
2016,156,18.37,25.31,18.78
2016,157,0.00,26.71,16.24
2016,158,5.55,31.65,15.20
2016,159,0.00,26.89,15.71
2016,160,0.00,27.92,12.66
2016,161,0.00,30.53,14.27
2016,162,0.00,33.52,16.91
2016,163,0.00,33.84,18.10
2016,164,0.00,35.00,19.83
2016,165,0.00,34.76,21.69
2016,166,0.00,32.77,22.48
2016,167,4.50,34.57,23.51
2016,168,0.00,37.26,22.93
2016,169,0.00,31.50,20.95
2016,170,0.00,32.60,19.04
2016,171,0.00,33.08,20.47
2016,172,0.00,34.26,22.13
2016,173,0.00,32.30,23.36
2016,174,0.00,35.26,23.33
2016,175,0.00,35.40,25.82
2016,176,0.00,34.02,20.94
2016,177,0.00,35.03,22.40
2016,178,3.18,34.81,22.74
2016,179,3.21,33.12,22.34
2016,180,0.00,32.23,19.97
2016,181,0.00,28.87,16.89
2016,182,0.83,28.92,14.71
2016,183,0.00,30.19,17.75
2016,184,6.78,24.05,16.00
2016,185,51.24,27.81,17.82
2016,186,22.17,27.49,19.86
2016,187,0.00,32.94,20.70
2016,188,78.28,30.05,21.12
2016,189,13.42,29.19,20.68
2016,190,0.00,32.79,21.47
2016,191,0.00,31.13,20.45
2016,192,0.00,32.05,20.84
2016,193,0.00,32.25,21.48
2016,194,12.61,31.34,22.76
2016,195,3.39,33.41,23.02
2016,196,0.00,33.23,21.95
2016,197,0.00,32.33,20.97
2016,198,0.00,31.30,19.88
2016,199,0.00,33.53,20.91
2016,200,0.00,34.77,22.94
2016,201,1.25,34.73,23.41
2016,202,0.00,31.77,22.66
2016,203,0.00,34.65,22.39
2016,204,12.89,30.98,23.82
2016,205,0.00,34.21,22.03
2016,206,0.00,34.23,22.91
2016,207,0.00,32.89,23.99
2016,208,2.99,31.16,23.52
2016,209,0.00,32.71,22.44
2016,210,8.77,31.85,21.80
2016,211,22.41,30.00,21.44
2016,212,0.00,31.07,20.49
2016,213,0.00,32.43,20.80
2016,214,16.01,30.00,21.78
2016,215,0.00,31.55,22.47
2016,216,2.06,31.30,22.75
2016,217,0.00,33.83,21.88
2016,218,0.00,32.73,22.45
2016,219,0.00,30.18,21.99
2016,220,0.00,30.42,19.08
2016,221,0.00,30.99,19.01
2016,222,0.00,32.68,19.20
2016,223,0.00,33.77,20.67
2016,224,0.00,33.51,22.68
2016,225,2.98,32.32,24.24
2016,226,42.69,26.33,22.88
2016,227,46.36,25.63,20.72
2016,228,21.74,26.19,21.30
2016,229,7.02,25.29,21.17
2016,230,0.00,28.36,20.44
2016,231,0.00,28.95,21.48
2016,232,1.28,28.81,21.66
2016,233,0.42,29.76,21.90
2016,234,0.00,27.38,17.37
2016,235,0.00,28.22,14.43
2016,236,0.00,27.39,15.24
2016,237,0.00,32.83,20.22
2016,238,0.00,33.23,21.71
2016,239,26.78,32.46,22.03
2016,240,0.00,31.77,20.48
2016,241,0.00,33.50,20.89
2016,242,0.00,32.96,21.35
2016,243,0.00,33.60,21.17
2016,244,0.72,31.69,21.13
2016,245,0.00,27.64,17.57
2016,246,0.00,26.44,14.66
2016,247,0.00,27.36,13.72
2016,248,0.00,31.04,14.16
2016,249,4.00,32.33,18.55
2016,250,0.00,33.05,20.88
2016,251,0.00,32.94,21.50
2016,252,26.34,32.35,22.40
2016,253,15.62,31.98,21.87
2016,254,0.00,26.62,18.87
2016,255,0.00,26.42,12.50
2016,256,0.00,27.48,12.13
2016,257,0.00,31.08,13.30
2016,258,0.00,29.77,17.48
2016,259,0.00,27.67,20.51
2016,260,48.25,29.58,19.75
2016,261,0.00,27.95,19.34
2016,262,0.00,27.06,16.71
2016,263,0.00,29.58,15.17
2016,264,0.00,31.09,15.89
2016,265,0.00,31.21,16.34
2016,266,0.00,31.13,16.32
2016,267,0.00,31.92,16.64
2016,268,0.00,32.75,17.49
2016,269,16.72,32.29,18.52
2016,270,0.00,23.74,12.66
2016,271,0.00,26.21,8.56
2016,272,0.00,21.68,10.53
2016,273,0.00,19.44,10.70
2016,274,4.55,20.61,12.84
2016,275,0.00,21.42,14.88
2016,276,0.00,21.86,13.37
2016,277,0.00,24.64,12.60
2016,278,0.00,27.76,12.07
2016,279,0.00,28.15,15.91
2016,280,0.00,30.55,16.85
2016,281,0.00,25.97,13.02
2016,282,0.00,21.33,6.14
2016,283,0.00,24.46,5.48
2016,284,0.00,24.57,6.72
2016,285,0.00,27.63,9.24
2016,286,1.25,24.90,11.89
2016,287,0.00,16.93,8.46
2016,288,1.48,16.99,6.58
2016,289,0.00,25.64,12.28
2016,290,0.00,28.44,16.70
2016,291,0.00,29.83,17.97
2016,292,0.00,29.05,19.77
2016,293,8.18,28.64,18.47
2016,294,6.43,17.62,13.12
2016,295,0.00,15.41,4.88
2016,296,0.00,19.58,2.12
2016,297,0.00,25.57,5.86
2016,298,0.00,21.01,8.24
2016,299,0.00,20.72,5.29
2016,300,8.47,25.37,6.30
2016,301,0.00,17.32,7.21
2016,302,0.00,24.68,6.76
2016,303,0.00,28.12,10.90
2016,304,0.00,26.68,13.78
2016,305,0.00,25.33,11.79
2016,306,0.00,28.42,13.29
2016,307,0.67,26.48,14.71
2016,308,0.00,22.36,14.29
2016,309,0.00,19.72,6.99
2016,310,0.00,17.17,2.29
2016,311,0.00,19.86,2.20
2016,312,0.00,22.03,3.82
2016,313,0.00,20.07,7.50
2016,314,0.00,15.70,3.62
2016,315,0.00,18.64,-0.92
2016,316,0.00,18.66,2.33
2016,317,0.00,13.38,-0.16
2016,318,0.00,16.20,-3.31
2016,319,2.92,19.08,-2.41
2016,320,0.00,18.58,2.03
2016,321,0.00,23.66,3.29
2016,322,0.00,25.98,6.94
2016,323,6.62,22.88,8.27
2016,324,0.00,9.22,1.38
2016,325,0.00,7.87,-3.49
2016,326,0.00,10.33,-4.82
2016,327,10.93,12.98,-1.39
2016,328,12.35,12.07,3.82
2016,329,0.00,7.65,5.68
2016,330,0.00,8.73,4.88
2016,331,0.00,9.19,0.79
2016,332,10.32,9.49,-1.37
2016,333,37.92,11.91,4.48
2016,334,0.00,14.71,7.73
2016,335,0.00,10.85,1.58
2016,336,0.00,8.21,-1.18
2016,337,0.00,9.83,-3.74
2016,338,0.00,6.78,-2.74
2016,339,2.86,5.93,0.94
2016,340,6.21,6.12,0.63
2016,341,0.00,5.98,1.15
2016,342,0.00,4.31,-3.02
2016,343,0.00,0.42,-5.13
2016,344,0.00,-0.23,-8.60
2016,345,0.00,3.53,-8.68
2016,346,5.08,6.66,-1.90
2016,347,0.00,5.30,0.49
2016,348,0.00,5.55,-2.27
2016,349,0.00,-0.09,-7.77
2016,350,0.00,-3.13,-9.41
2016,351,0.46,7.23,-8.54
2016,352,0.96,16.77,-5.83
2016,353,0.00,-6.50,-11.91
2016,354,0.00,-4.45,-14.60
2016,355,0.00,5.43,-13.56
2016,356,0.00,7.44,-8.58
2016,357,0.00,6.60,-3.20
2016,358,6.09,6.74,-0.14
2016,359,0.61,7.78,1.60
2016,360,0.35,18.41,3.61
2016,361,0.55,19.50,6.54
2016,362,0.00,9.15,-2.06
2016,363,0.00,9.65,-3.73
2016,364,0.00,8.74,-0.29
2016,365,0.00,9.09,-1.35
2017,1,0.00,7.52,1.32
2017,2,4.27,11.89,3.88
2017,3,0.00,10.79,3.07
2017,4,0.18,-1.54,-6.75
2017,5,0.79,-5.03,-8.08
2017,6,0.00,-8.72,-11.72
2017,7,0.00,-5.28,-16.58
2017,8,0.00,-3.04,-15.81
2017,9,0.00,8.18,-10.30
2017,10,0.00,15.04,-1.79
2017,11,0.00,19.00,0.40
2017,12,2.67,18.61,2.17
2017,13,8.74,3.85,-1.16
2017,14,2.51,2.37,-0.78
2017,15,2.45,4.90,0.42
2017,16,6.95,16.44,2.23
2017,17,0.00,12.27,5.04
2017,18,0.00,7.39,3.91
2017,19,5.10,11.76,4.28
2017,20,0.00,15.15,7.54
2017,21,0.00,20.67,8.92
2017,22,0.00,16.50,7.12
2017,23,0.00,6.82,4.01
2017,24,0.00,10.99,1.77
2017,25,0.00,14.06,1.95
2017,26,0.00,2.84,0.57
2017,27,0.00,4.71,-2.66
2017,28,0.00,7.89,-3.21
2017,29,0.00,3.61,-2.23
2017,30,0.00,9.03,-5.54
2017,31,0.00,12.49,-1.71
2017,32,0.00,9.71,1.59
2017,33,0.00,2.12,-3.23
2017,34,0.00,1.18,-6.68
2017,35,0.00,4.93,-9.54
2017,36,0.00,13.17,-4.86
2017,37,1.82,18.21,0.46
2017,38,0.72,22.48,6.89
2017,39,0.00,5.88,0.19
2017,40,0.00,-0.76,-7.44
2017,41,0.00,15.40,-6.14
2017,42,0.00,20.71,3.58
2017,43,0.00,16.59,7.07
2017,44,0.00,9.20,-3.79
2017,45,0.00,11.33,-0.85
2017,46,0.00,8.01,-0.25
2017,47,0.00,16.62,-4.11
2017,48,0.00,20.70,0.20
2017,49,3.91,12.79,6.58
2017,50,0.00,18.33,8.26
2017,51,0.00,23.04,7.28
2017,52,0.00,17.63,10.59
2017,53,0.00,22.48,9.89
2017,54,0.00,21.56,10.21
2017,55,4.27,20.91,8.93
2017,56,0.00,6.19,-2.49
2017,57,0.00,9.59,-6.02
2017,58,2.78,17.01,1.22
2017,59,26.06,21.04,7.91
2017,60,0.00,17.31,7.35
2017,61,0.00,13.29,-0.54
2017,62,0.00,6.88,-2.19
2017,63,0.00,18.74,-0.94
2017,64,2.06,15.47,3.40
2017,65,23.16,18.49,9.03
2017,66,0.00,16.35,6.65
2017,67,0.00,19.06,2.98
2017,68,2.04,23.05,5.43
2017,69,0.00,9.06,1.93
2017,70,0.00,2.98,-1.53
2017,71,2.28,6.45,-5.17
2017,72,2.52,3.46,-1.92
2017,73,0.00,1.39,-2.83
2017,74,0.00,2.71,-8.25
2017,75,0.00,8.25,-7.55
2017,76,0.00,15.52,0.55
2017,77,0.00,14.71,3.65
2017,78,0.00,14.51,-0.99
2017,79,3.90,25.31,2.88
2017,80,0.85,16.36,8.04
2017,81,0.86,11.58,3.36
2017,82,8.93,17.10,2.58
2017,83,1.77,23.54,7.72
2017,84,2.20,18.54,12.63
2017,85,3.67,16.95,10.74
2017,86,6.32,17.93,8.47
2017,87,0.00,15.24,10.53
2017,88,8.86,21.99,8.68
2017,89,6.53,22.53,10.99
2017,90,0.00,13.09,9.17
2017,91,0.00,15.43,6.04
2017,92,0.00,20.56,5.04
2017,93,9.86,20.36,9.65
2017,94,9.63,22.51,9.32
2017,95,11.61,18.28,8.23
2017,96,0.00,15.54,4.93
2017,97,0.00,15.98,3.94
2017,98,0.00,22.46,3.07
2017,99,0.00,25.38,9.10
2017,100,4.46,23.36,16.24
2017,101,0.00,18.31,10.39
2017,102,0.00,22.91,3.76
2017,103,0.00,27.36,6.81
2017,104,0.00,28.63,12.47
2017,105,0.00,27.70,15.65
2017,106,15.02,24.94,16.49
2017,107,5.21,18.15,13.94
2017,108,0.00,24.18,13.17
2017,109,0.00,28.37,15.53
2017,110,7.21,25.88,16.28
2017,111,25.17,17.56,10.41
