Latitude: 38.723806  Longitude: -87.664361
X & Y on Lambert Conformal Conic: 1022355.4 -324607.56
Tile: 11567
Elevation: 135 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2019,33,0.00,11.57,-6.10
2019,34,0.00,17.54,0.49
2019,35,0.31,14.78,4.93
2019,36,26.32,10.93,-0.20
2019,37,21.53,11.87,1.93
2019,38,72.01,15.69,2.55
2019,39,0.00,-1.35,-8.52
2019,40,0.00,-0.01,-10.54
2019,41,6.05,2.77,-7.89
2019,42,19.63,8.79,-2.33
2019,43,2.99,9.28,0.71
2019,44,0.00,5.37,-3.90
2019,45,0.00,13.02,-1.58
2019,46,0.00,6.48,-3.68
2019,47,0.00,3.36,-4.91
2019,48,0.00,2.64,-2.86
2019,49,0.00,0.92,-2.55
2019,50,11.83,2.75,-4.93
2019,51,6.39,6.93,-3.33
2019,52,0.00,7.26,-2.71
2019,53,0.00,7.40,-1.33
2019,54,2.93,13.85,2.03
2019,55,0.00,12.05,1.11
2019,56,0.00,4.11,-6.19
2019,57,0.00,11.45,-4.83
2019,58,0.00,11.43,-2.16
2019,59,0.94,1.23,-3.51
2019,60,0.00,5.03,-2.21
2019,61,0.00,3.76,-1.09
2019,62,2.25,0.92,-5.21
2019,63,0.00,-7.29,-15.25
2019,64,0.00,-4.47,-14.62
2019,65,0.00,-0.10,-11.67
2019,66,0.00,2.26,-7.57
2019,67,0.00,6.71,-1.34
2019,68,45.74,14.39,0.59
2019,69,0.00,11.58,2.26
2019,70,0.00,9.84,-0.81
2019,71,0.83,11.05,-1.74
2019,72,13.17,19.82,1.81
2019,73,8.61,21.53,6.92
2019,74,0.00,11.24,3.66
2019,75,0.00,9.28,-0.85
2019,76,0.00,11.13,-1.32
2019,77,0.00,11.04,-3.18
2019,78,0.00,11.46,-2.84
2019,79,4.92,10.35,0.56
2019,80,0.00,8.34,3.25
2019,81,0.00,13.02,0.58
2019,82,2.30,13.65,-2.23
2019,83,26.80,13.38,2.18
2019,84,3.27,11.77,5.28
2019,85,0.00,10.94,-0.99
2019,86,0.00,14.95,-2.25
2019,87,1.83,21.51,1.42
2019,88,7.48,19.66,9.49
2019,89,16.84,15.75,7.98
2019,90,0.00,6.92,0.31
2019,91,0.00,9.32,-3.65
2019,92,0.00,15.15,-2.20
2019,93,0.00,17.72,0.96
2019,94,5.66,20.97,5.64
2019,95,0.00,17.62,9.50
2019,96,7.39,20.34,7.76
2019,97,2.17,22.31,10.30
2019,98,0.00,23.84,11.90
2019,99,0.00,22.36,10.38
2019,100,0.00,24.24,9.24
2019,101,23.57,26.88,11.25
2019,102,0.00,21.51,9.26
2019,103,27.46,16.21,6.71
2019,104,5.05,12.11,5.33
2019,105,0.00,14.52,0.42
2019,106,0.00,23.93,3.25
2019,107,8.54,26.48,10.78
2019,108,31.41,20.15,12.54
2019,109,1.76,12.93,5.63
2019,110,0.00,16.72,5.27
2019,111,0.00,23.44,1.96
2019,112,0.00,24.93,6.71
2019,113,0.00,22.95,12.43
2019,114,15.49,20.37,11.76
2019,115,35.16,19.25,12.78
2019,116,0.00,18.91,10.26
2019,117,3.17,18.53,7.99
2019,118,0.00,15.58,5.49
2019,119,0.31,24.60,6.52
2019,120,1.50,27.95,10.99
2019,121,3.32,24.44,15.09
2019,122,15.49,22.05,14.47
2019,123,7.87,19.21,13.68
2019,124,8.58,17.52,12.35
2019,125,0.00,21.88,8.52
2019,126,0.00,24.93,8.83
2019,127,0.00,26.51,10.62
2019,128,5.45,28.73,13.40
2019,129,8.72,24.33,14.82
2019,130,0.00,15.89,8.72
2019,131,15.34,14.18,6.63
2019,132,0.00,12.56,8.24
2019,133,0.00,17.31,6.71
2019,134,0.48,21.75,6.30
2019,135,0.00,22.90,10.10
2019,136,0.00,29.11,11.30
2019,137,0.00,31.27,15.61
2019,138,0.73,30.48,18.23
2019,139,7.98,26.94,18.16
2019,140,6.91,22.59,12.26
2019,141,30.49,22.42,9.60
2019,142,13.82,27.00,12.18
2019,143,18.51,30.01,16.75
2019,144,0.00,31.76,19.47
2019,145,4.24,31.20,21.37
2019,146,3.51,30.58,20.12
2019,147,0.00,30.85,18.38
2019,148,12.66,31.68,20.46
2019,149,25.89,29.55,18.98
2019,150,0.00,27.29,17.70
2019,151,0.00,26.94,15.36
2019,152,0.00,28.66,16.15
2019,153,0.00,27.19,16.28
2019,154,0.00,26.56,11.78
2019,155,0.00,29.26,13.15
2019,156,2.67,32.22,17.93
2019,157,0.00,30.19,18.98
2019,158,4.71,29.02,19.90
2019,159,2.68,27.27,18.66
2019,160,0.00,28.24,19.77
2019,161,0.00,26.96,18.11
2019,162,0.00,26.23,11.58
2019,163,0.00,25.38,11.62
2019,164,0.00,23.85,12.74
2019,165,10.26,26.43,9.17
2019,166,20.84,27.98,13.62
2019,167,17.17,29.91,18.06
2019,168,6.13,26.88,19.35
2019,169,5.49,28.23,19.81
2019,170,16.34,28.13,20.51
2019,171,0.00,25.74,18.52
2019,172,34.76,26.68,15.82
2019,173,9.58,27.78,17.91
2019,174,11.49,28.81,19.76
2019,175,6.59,27.85,19.46
2019,176,0.00,29.36,16.69
2019,177,4.37,31.93,18.20
2019,178,0.00,30.66,19.89
2019,179,0.00,32.06,19.54
2019,180,0.00,33.09,20.36
2019,181,11.15,33.82,20.84
2019,182,0.00,32.63,20.69
2019,183,5.43,33.48,21.92
2019,184,8.83,32.66,21.90
2019,185,6.05,32.23,20.18
2019,186,38.62,32.97,21.92
2019,187,1.84,31.52,21.76
2019,188,0.00,31.30,21.97
2019,189,0.00,30.77,21.29
2019,190,0.00,32.42,19.82
2019,191,0.00,34.47,21.86
2019,192,0.00,31.16,22.01
2019,193,0.00,30.28,18.52
2019,194,0.00,32.11,16.36
2019,195,0.00,32.38,18.99
2019,196,0.39,28.30,20.42
2019,197,21.67,28.94,22.18
2019,198,0.00,32.19,22.71
2019,199,0.00,33.41,22.78
2019,200,0.00,33.98,24.13
2019,201,0.00,34.01,23.85
2019,202,37.67,34.39,23.63
2019,203,2.67,27.74,20.39
2019,204,0.00,27.24,14.34
2019,205,0.00,27.59,14.40
2019,206,0.00,28.78,14.68
2019,207,0.00,29.78,15.80
2019,208,0.00,30.86,17.30
2019,209,0.00,31.48,18.87
2019,210,19.03,29.15,20.52
2019,211,0.00,29.80,20.50
2019,212,0.00,28.50,17.63
2019,213,0.00,28.67,15.20
2019,214,0.00,30.75,16.43
2019,215,0.00,30.83,17.73
2019,216,0.00,31.28,17.86
2019,217,0.00,31.84,17.33
2019,218,13.05,31.96,18.58
2019,219,0.00,30.65,18.76
2019,220,0.00,30.80,18.25
2019,221,0.00,31.19,19.22
2019,222,0.00,30.20,16.32
2019,223,0.00,30.13,16.37
2019,224,29.55,29.94,19.25
2019,225,0.00,31.04,20.84
2019,226,0.00,30.75,20.37
2019,227,0.00,28.29,17.80
2019,228,1.64,29.61,17.35
2019,229,0.00,31.08,18.55
2019,230,0.63,32.53,20.42
2019,231,0.00,32.96,19.56
2019,232,11.75,31.13,20.31
2019,233,50.80,31.03,19.18
2019,234,10.68,27.88,19.91
2019,235,0.00,26.22,19.31
2019,236,0.00,26.15,14.77
2019,237,0.00,27.83,15.17
2019,238,5.49,28.05,18.20
2019,239,0.00,28.22,20.37
2019,240,0.00,27.38,15.91
2019,241,0.00,29.19,14.09
2019,242,0.00,30.02,16.94
2019,243,0.00,27.86,19.16
2019,244,0.00,29.97,19.21
2019,245,0.00,28.21,18.29
2019,246,0.00,30.63,16.49
2019,247,0.00,28.97,17.38
2019,248,0.00,26.87,14.39
2019,249,0.00,29.79,14.42
2019,250,0.00,26.86,13.86
2019,251,3.01,25.27,13.43
2019,252,0.00,30.59,14.89
2019,253,0.00,33.94,17.18
2019,254,0.00,33.55,19.42
2019,255,0.00,33.78,20.56
2019,256,0.00,32.53,19.80
2019,257,0.00,30.59,14.13
2019,258,0.00,32.09,14.38
2019,259,0.00,33.25,16.71
2019,260,0.00,31.55,18.80
2019,261,0.00,30.90,16.66
2019,262,0.00,32.04,15.73
2019,263,0.00,32.44,16.66
2019,264,0.00,32.10,19.36
2019,265,18.30,31.95,17.96
2019,266,0.00,27.37,17.94
2019,267,0.00,26.60,11.27
2019,268,0.00,29.07,12.91
2019,269,0.00,26.65,14.70
2019,270,0.00,32.29,12.18
2019,271,0.00,32.20,17.24
2019,272,0.00,33.94,20.59
2019,273,0.00,34.39,19.84
2019,274,0.00,34.47,19.66
2019,275,0.00,33.89,20.36
2019,276,0.00,28.93,18.60
2019,277,0.00,24.14,10.17
2019,278,0.00,26.43,10.29
2019,279,4.44,20.99,12.35
2019,280,0.00,23.70,10.86
2019,281,0.00,23.99,6.23
2019,282,0.00,25.33,6.08
2019,283,27.32,26.42,9.53
2019,284,12.15,21.39,10.00
2019,285,0.00,16.52,1.43
2019,286,0.00,20.43,2.08
2019,287,0.00,20.93,2.35
2019,288,0.00,21.38,4.04
2019,289,0.00,15.09,5.75
2019,290,0.00,15.98,2.27
2019,291,0.00,18.69,1.37
2019,292,0.00,21.82,2.90
2019,293,19.44,23.35,6.45
2019,294,17.08,19.88,9.02
2019,295,0.00,17.41,8.21
2019,296,0.00,19.49,3.34
2019,297,0.63,15.26,5.51
2019,298,12.14,14.62,8.30
2019,299,47.16,18.55,8.88
2019,300,0.00,18.62,6.99
2019,301,0.00,14.86,5.77
2019,302,0.00,13.30,8.63
2019,303,15.23,11.39,6.86
2019,304,5.77,6.78,0.97
2019,305,0.00,9.17,-3.23
2019,306,0.00,11.30,-1.86
2019,307,0.00,13.29,-1.71
2019,308,3.37,14.64,0.57
2019,309,0.00,12.51,2.84
2019,310,8.53,9.57,-0.20
2019,311,4.46,6.60,0.07
2019,312,0.00,3.07,-7.06
2019,313,0.00,10.22,-5.67
2019,314,0.00,16.81,0.11
2019,315,6.18,8.30,-0.04
2019,316,0.00,-4.66,-13.33
2019,317,0.00,-0.06,-14.93
2019,318,0.00,5.21,-9.04
2019,319,0.00,6.79,-6.61
2019,320,0.00,6.82,-5.38
2019,321,2.18,7.65,-4.14
2019,322,0.00,7.04,-0.80
2019,323,0.67,8.79,1.34
2019,324,1.29,11.67,0.30
2019,325,9.79,12.05,3.08
2019,326,2.54,8.76,2.28
2019,327,4.34,5.33,0.04
2019,328,0.00,10.77,-0.10
2019,329,0.00,15.27,1.20
2019,330,20.20,14.78,4.42
2019,331,0.00,12.85,5.35
2019,332,1.12,5.26,0.57
2019,333,35.57,6.89,1.79
2019,334,28.08,13.06,3.39
2019,335,3.41,8.91,3.04
2019,336,0.00,2.82,0.18
2019,337,0.00,6.60,-2.69
2019,338,0.00,10.97,-0.96
2019,339,1.00,13.75,-2.36
2019,340,0.00,11.49,-1.09
2019,341,0.00,9.50,-4.09
2019,342,6.13,13.57,-2.22
2019,343,5.72,12.58,1.77
2019,344,0.00,2.62,-5.63
2019,345,0.00,5.33,-7.49
2019,346,0.00,8.30,-5.14
2019,347,0.00,6.82,-1.73
2019,348,0.00,4.65,0.12
2019,349,5.61,1.63,-4.01
2019,350,13.24,0.91,-2.32
2019,351,0.00,0.65,-3.08
2019,352,0.00,-1.16,-8.22
2019,353,0.00,4.57,-9.40
2019,354,0.00,8.36,-6.24
2019,355,0.00,10.58,-4.51
2019,356,0.00,12.92,-3.64
2019,357,0.00,14.84,-2.64
2019,358,0.00,16.16,-2.12
2019,359,0.00,18.70,-0.78
2019,360,0.00,18.94,5.75
2019,361,0.00,12.67,5.71
2019,362,22.02,15.82,4.69
2019,363,24.05,15.67,8.84
2019,364,0.00,8.86,3.14
2019,365,0.00,3.84,0.46
2020,1,0.00,10.69,-1.51
2020,2,12.06,11.21,0.66
2020,3,2.24,8.85,4.42
2020,4,0.00,6.04,0.38
2020,5,0.00,11.19,-3.30
2020,6,0.00,9.36,-3.20
2020,7,0.00,8.77,-4.18
2020,8,0.00,7.35,-3.07
2020,9,23.52,13.72,-0.91
2020,10,53.62,16.03,4.55
2020,11,19.04,14.59,6.37
2020,12,0.00,5.35,0.85
2020,13,0.00,6.68,0.35
2020,14,0.47,11.47,0.15
2020,15,0.00,11.80,1.33
2020,16,0.00,4.69,-2.57
2020,17,29.86,5.60,-4.56
2020,18,12.57,9.37,-3.62
2020,19,0.00,-3.71,-9.29
2020,20,0.00,-4.03,-10.38
2020,21,0.00,0.88,-8.55
2020,22,0.00,2.69,-7.03
2020,23,5.06,6.10,-3.83
2020,24,1.44,4.41,1.23
2020,25,0.00,3.70,0.30
2020,26,0.00,5.77,-3.18
2020,27,0.00,1.73,-2.90
2020,28,0.00,1.01,-1.54
2020,29,0.00,3.98,-0.87
2020,30,2.54,4.84,-1.61
2020,31,0.00,5.51,0.11
2020,32,0.00,8.67,0.30
2020,33,0.00,18.08,-0.21
2020,34,1.38,20.82,3.03
2020,35,5.80,14.57,3.99
2020,36,7.65,2.97,0.60
2020,37,0.00,0.93,-1.45
2020,38,9.61,3.57,-2.54
2020,39,0.00,4.05,-2.77
2020,40,24.00,10.69,-3.38
2020,41,5.05,7.57,0.53
2020,42,0.00,5.94,0.38
2020,43,16.15,3.32,-1.10
2020,44,0.00,1.70,-4.41
2020,45,0.00,-3.53,-13.25
2020,46,0.00,8.70,-11.84
2020,47,0.00,11.02,-3.82
2020,48,1.94,11.41,-1.01
2020,49,0.00,9.53,1.58
2020,50,0.00,6.24,-2.99
2020,51,0.00,2.69,-4.39
2020,52,0.00,3.53,-9.23
2020,53,0.00,9.92,-8.17
2020,54,6.53,13.89,-3.65
2020,55,14.01,8.12,2.34
2020,56,1.98,6.79,4.53
2020,57,0.87,3.41,0.33
2020,58,0.00,5.24,-3.18
2020,59,0.00,4.34,-3.79
2020,60,0.00,7.11,-6.29
2020,61,10.92,18.08,-4.19
2020,62,9.08,14.11,3.61
2020,63,0.00,14.43,4.53
2020,64,0.00,14.21,1.49
2020,65,0.00,15.16,-0.40
2020,66,0.00,9.67,-0.41
2020,67,0.00,11.74,-4.33
2020,68,0.00,17.94,-2.19
2020,69,19.75,17.68,4.46
2020,70,0.00,12.92,5.49
2020,71,0.00,11.21,4.81
2020,72,14.83,15.58,3.51
2020,73,7.97,10.90,2.86
2020,74,9.67,6.92,2.69
2020,75,0.00,7.95,1.45
2020,76,1.09,8.30,2.48
2020,77,0.00,12.90,3.78
2020,78,13.94,15.07,3.62
2020,79,60.41,20.15,8.85
2020,80,0.00,18.85,8.15
2020,81,0.00,5.58,-0.62
2020,82,0.00,5.91,-0.99
2020,83,0.00,7.96,1.67
2020,84,7.92,10.67,2.25
2020,85,0.00,16.29,1.98
2020,86,5.15,22.41,4.19
2020,87,4.17,25.29,8.58
2020,88,21.97,23.84,14.91
2020,89,0.00,20.53,11.58
2020,90,0.00,17.11,5.99
2020,91,0.00,11.37,5.71
2020,92,0.00,14.29,2.14
2020,93,0.00,18.61,2.31
2020,94,0.00,21.89,5.00
2020,95,2.69,13.31,6.39
2020,96,0.00,17.12,6.70
2020,97,0.00,23.29,7.84
2020,98,0.00,26.83,10.29
2020,99,9.46,28.33,14.87
2020,100,0.00,17.68,6.30
2020,101,0.00,13.34,0.44
2020,102,1.30,17.43,2.53
2020,103,1.67,15.91,7.22
2020,104,0.00,11.08,3.43
2020,105,0.00,9.79,1.10
2020,106,0.00,11.15,-1.06
2020,107,0.00,12.17,-2.88
2020,108,7.68,11.45,0.21
2020,109,0.00,13.96,-0.84
2020,110,0.00,16.04,1.57
2020,111,0.00,19.80,2.92
2020,112,0.00,17.33,5.32
2020,113,13.10,23.09,2.71
2020,114,15.68,16.66,7.12
2020,115,0.00,21.08,8.89
2020,116,31.16,17.67,9.84
2020,117,10.56,16.65,7.24
2020,118,0.00,21.08,2.45
2020,119,5.80,24.05,7.92
2020,120,7.52,18.65,10.52
2020,121,0.00,16.47,7.84
2020,122,0.00,22.90,4.68
2020,123,0.00,28.00,8.65
2020,124,0.00,23.93,12.86
2020,125,4.52,22.12,7.78
2020,126,2.30,14.72,8.31
2020,127,0.00,17.08,5.53
2020,128,8.81,20.06,6.56
2020,129,7.59,15.19,7.09
2020,130,0.00,15.43,0.20
2020,131,0.00,16.47,3.18
2020,132,0.00,14.24,2.78
2020,133,0.58,15.66,3.63
2020,134,3.28,16.26,6.53
2020,135,0.00,28.07,9.88
2020,136,1.45,25.75,14.42
2020,137,4.74,28.05,14.26
2020,138,52.38,25.38,16.49
2020,139,3.11,20.91,14.43
2020,140,6.86,19.44,13.96
2020,141,0.00,17.63,13.89
2020,142,0.00,21.51,12.70
2020,143,0.00,26.58,13.23
2020,144,0.00,29.99,15.37
2020,145,4.54,30.41,18.08
2020,146,0.00,32.01,18.69
2020,147,0.00,30.26,19.68
2020,148,3.42,26.24,19.36
2020,149,2.40,27.67,18.89
2020,150,5.34,26.36,17.85
2020,151,0.00,24.71,12.93
2020,152,0.00,25.03,12.68
2020,153,0.00,26.91,10.99
2020,154,0.00,31.93,14.32
2020,155,0.00,32.23,18.70
2020,156,25.04,30.38,19.64
2020,157,0.00,31.56,17.51
2020,158,0.00,33.40,18.76
2020,159,0.00,32.51,18.04
2020,160,0.00,31.28,17.15
2020,161,2.57,28.92,20.91
2020,162,0.00,28.66,21.17
2020,163,0.00,29.03,15.36
2020,164,0.00,31.30,14.82
2020,165,0.00,30.12,15.56
2020,166,0.00,27.20,14.47
2020,167,0.00,26.98,11.89
2020,168,0.00,29.30,13.99
2020,169,0.00,29.60,14.36
2020,170,0.00,31.49,15.65
2020,171,0.00,33.08,17.29
2020,172,9.05,33.51,19.19
2020,173,3.18,29.24,19.83
2020,174,32.46,30.78,19.66
2020,175,0.00,27.63,19.47
2020,176,0.00,28.37,16.95
2020,177,0.00,31.27,15.51
2020,178,0.00,32.44,18.48
2020,179,39.55,28.83,21.46
2020,180,0.00,29.77,21.02
2020,181,0.77,32.25,22.10
2020,182,1.16,27.19,21.01
2020,183,0.00,30.99,20.15
2020,184,0.00,32.80,20.74
2020,185,0.00,32.61,19.90
2020,186,0.00,33.71,20.14
2020,187,0.00,34.13,21.03
2020,188,0.00,33.71,20.49
2020,189,0.00,34.03,20.95
2020,190,1.38,34.21,22.24
2020,191,0.00,33.75,20.91
2020,192,0.00,31.81,21.80
2020,193,16.68,33.02,18.66
2020,194,0.00,29.99,17.73
2020,195,0.00,29.05,17.17
2020,196,0.00,31.19,16.09
2020,197,12.12,31.98,17.45
2020,198,0.00,29.40,19.30
2020,199,0.00,32.03,19.35
2020,200,0.00,33.48,20.69
2020,201,31.28,33.99,22.28
2020,202,0.00,32.04,20.92
2020,203,19.04,32.75,21.31
2020,204,10.10,30.61,21.24
2020,205,0.00,30.44,21.77
2020,206,0.00,31.18,19.81
2020,207,0.00,32.63,19.78
2020,208,0.00,32.82,21.58
2020,209,5.67,31.77,22.96
2020,210,0.00,30.59,21.26
2020,211,9.98,31.79,18.17
2020,212,89.59,27.70,20.27
2020,213,6.07,24.44,19.92
2020,214,15.16,23.97,19.37
2020,215,0.00,27.79,17.23
2020,216,0.00,26.67,18.15
2020,217,0.00,25.10,15.73
2020,218,0.00,25.03,12.43
2020,219,0.00,26.43,13.52
2020,220,0.00,28.46,14.26
2020,221,0.00,29.71,14.79
2020,222,2.70,29.76,18.17
2020,223,18.45,33.19,20.65
2020,224,0.00,30.59,19.54
2020,225,0.00,29.20,20.31
2020,226,0.58,30.46,21.44
2020,227,12.97,30.88,20.92
2020,228,0.00,30.76,19.21
2020,229,0.00,29.31,19.07
2020,230,0.00,29.90,17.60
2020,231,0.00,27.72,17.94
2020,232,0.00,27.02,14.41
2020,233,0.00,27.97,13.90
2020,234,0.00,29.75,14.89
2020,235,0.00,30.85,16.32
2020,236,0.00,32.07,18.01
2020,237,0.00,33.33,19.91
2020,238,0.00,33.19,20.80
2020,239,0.00,31.91,20.34
2020,240,0.00,30.39,21.91
2020,241,8.94,31.54,22.69
2020,242,0.00,29.88,19.84
2020,243,0.00,28.59,14.45
2020,244,0.00,28.34,16.99
2020,245,1.76,26.88,19.18
2020,246,1.42,26.51,20.95
2020,247,0.00,29.61,21.22
2020,248,0.00,27.12,14.49
2020,249,0.00,29.04,11.63
2020,250,0.00,29.09,13.39
2020,251,0.00,32.07,16.98
2020,252,0.00,32.79,19.27
2020,253,0.00,31.88,17.59
2020,254,0.00,30.09,17.91
2020,255,0.00,25.69,18.74
2020,256,0.00,28.51,19.54
2020,257,0.00,27.84,18.30
2020,258,0.00,27.69,15.00
2020,259,0.00,25.44,12.93
2020,260,0.00,26.98,9.88
2020,261,0.00,28.02,10.75
2020,262,0.00,22.49,10.67
2020,263,0.00,22.36,5.73
2020,264,0.00,24.45,6.08
2020,265,0.00,26.04,7.21
2020,266,0.00,24.92,8.68
2020,267,0.00,22.97,9.66
2020,268,0.00,25.23,11.69
2020,269,0.00,27.14,11.79
2020,270,0.00,26.28,13.24
2020,271,2.62,27.26,15.02
2020,272,3.24,22.73,12.62
2020,273,0.00,19.11,8.24
2020,274,0.00,27.41,8.24
2020,275,0.00,21.02,6.08
2020,276,0.00,18.67,3.65
2020,277,2.18,19.09,4.50
2020,278,0.00,16.34,4.70
2020,279,0.00,19.16,-0.01
2020,280,0.00,25.94,2.24
2020,281,0.00,30.86,7.69
2020,282,0.00,29.67,10.13
2020,283,0.00,28.53,10.18
2020,284,0.00,27.45,13.29
2020,285,0.00,28.45,15.12
2020,286,0.91,24.75,12.33
2020,287,0.00,23.92,3.08
2020,288,0.00,26.90,4.23
2020,289,3.00,18.62,6.64
2020,290,0.00,16.60,-1.10
2020,291,0.00,18.67,0.29
2020,292,33.88,19.50,5.52
2020,293,14.27,12.86,7.35
2020,294,3.52,17.92,8.48
2020,295,1.81,18.78,10.39
2020,296,1.04,28.02,12.66
2020,297,23.39,24.63,11.25
2020,298,0.00,12.45,6.12
2020,299,2.96,10.45,7.14
2020,300,16.84,9.82,6.58
2020,301,1.05,9.45,5.76
2020,302,39.55,11.63,6.47
2020,303,16.23,10.86,6.86
2020,304,0.00,11.87,1.21
2020,305,0.00,16.32,0.58
2020,306,0.00,11.29,1.69
2020,307,0.00,12.10,-4.72
2020,308,0.00,20.21,-1.77
2020,309,0.00,23.29,4.14
2020,310,0.00,21.95,7.28
2020,311,0.00,22.80,6.71
2020,312,0.00,24.48,5.05
2020,313,0.00,27.12,8.72
2020,314,0.00,25.96,12.33
2020,315,1.98,24.32,15.50
2020,316,0.00,14.59,4.72
2020,317,0.00,13.49,-0.16
2020,318,0.00,10.72,0.03
2020,319,25.82,16.07,-1.40
2020,320,0.00,14.62,3.13
2020,321,0.00,15.26,0.07
2020,322,0.00,9.28,-0.18
2020,323,0.00,12.18,-3.43
2020,324,0.00,19.71,0.80
2020,325,4.71,17.92,7.94
2020,326,31.44,11.71,7.88
2020,327,0.00,8.01,4.35
2020,328,0.00,9.75,-0.59
2020,329,34.35,12.44,2.33
2020,330,14.02,14.92,6.64
2020,331,0.00,11.18,7.43
2020,332,0.00,12.81,2.57
2020,333,0.00,10.58,-1.21
2020,334,2.01,10.93,-1.77
2020,335,0.00,4.27,-1.02
2020,336,0.00,3.40,-4.58
2020,337,0.00,8.44,-6.99
2020,338,0.00,7.86,-5.26
2020,339,0.00,9.09,-3.54
2020,340,0.00,8.43,-3.11
2020,341,0.00,5.00,-3.04
2020,342,0.00,5.03,-1.48
2020,343,0.00,5.66,-0.11
2020,344,0.00,15.49,-0.10
2020,345,0.00,18.26,-0.81
2020,346,21.91,17.88,2.18
2020,347,0.00,12.98,5.73
2020,348,0.00,5.61,2.56
2020,349,0.00,3.11,-2.19
2020,350,2.23,2.92,-5.33
2020,351,0.00,0.95,-3.32
2020,352,0.00,2.79,-2.78
2020,353,0.00,5.06,-6.09
2020,354,0.81,6.31,-2.57
2020,355,0.00,8.44,0.71
2020,356,0.00,12.28,1.84
2020,357,0.00,9.88,-0.73
2020,358,16.97,11.41,-0.28
2020,359,0.00,0.59,-6.33
2020,360,0.00,-4.20,-11.98
2020,361,0.00,6.81,-11.22
2020,362,0.00,12.09,-5.36
2020,363,0.00,4.92,-1.43
2020,364,7.64,6.72,-3.11
2020,365,18.72,9.48,-1.46
2021,1,11.13,7.68,-2.55
2021,2,0.16,3.89,-0.10
2021,3,0.00,3.59,-1.04
2021,4,0.00,8.98,-4.69
2021,5,0.00,5.59,-3.40
2021,6,0.00,4.14,-3.69
2021,7,0.00,3.90,-2.39
2021,8,0.00,1.88,-0.85
2021,9,0.00,0.42,-1.67
2021,10,0.00,-0.70,-2.53
2021,11,0.00,-1.63,-3.65
2021,12,0.00,5.96,-6.44
2021,13,0.00,9.11,-4.54
2021,14,0.66,10.14,-0.99
2021,15,1.06,4.78,-0.46
2021,16,0.00,2.26,-2.00
2021,17,1.17,1.77,-1.63
2021,18,1.33,5.97,-2.26
2021,19,0.00,6.51,-2.20
2021,20,0.00,4.65,-5.73
2021,21,0.00,10.70,-3.59
2021,22,0.00,3.34,-3.02
2021,23,3.24,3.15,-9.45
2021,24,9.30,3.08,-5.02
2021,25,12.38,3.71,-1.85
2021,26,0.00,6.29,-0.38
2021,27,3.73,0.39,-2.78
2021,28,0.00,-2.01,-12.23
2021,29,0.00,2.72,-12.27
2021,30,22.69,5.27,-7.27
2021,31,2.87,5.63,-1.89
2021,32,0.00,1.30,-1.92
2021,33,0.00,2.50,-5.07
2021,34,0.00,4.17,-6.22
2021,35,9.45,5.28,-4.16
2021,36,0.00,4.19,-4.62
2021,37,1.60,0.37,-6.33
2021,38,0.00,-5.99,-13.92
2021,39,7.98,-1.89,-12.27
2021,40,0.00,-3.66,-7.37
2021,41,1.87,-3.85,-6.68
2021,42,0.00,-2.68,-6.84
2021,43,0.00,-4.16,-7.75
2021,44,0.00,-6.62,-10.77
2021,45,1.95,-8.40,-16.33
2021,46,13.74,-9.49,-15.74
2021,47,0.00,-8.72,-17.30
2021,48,2.54,-4.35,-20.31
2021,49,0.00,-3.58,-13.95
2021,50,0.00,-2.91,-17.82
2021,51,0.00,0.61,-18.10
2021,52,2.18,7.31,-12.44
2021,53,0.00,6.68,-4.90
2021,54,0.00,13.70,1.72
2021,55,0.00,15.58,2.75
2021,56,0.00,10.27,-1.48
2021,57,3.49,8.96,-0.70
2021,58,40.36,14.24,1.91
2021,59,11.68,16.85,4.71
2021,60,0.00,9.38,-0.34
2021,61,0.00,9.84,-3.87
2021,62,0.00,17.77,-2.42
2021,63,0.00,13.74,0.58
2021,64,0.00,10.01,-2.56
2021,65,0.00,11.88,-2.82
2021,66,0.00,15.13,-2.27
2021,67,0.00,19.40,1.10
2021,68,0.00,20.78,3.82
2021,69,9.73,20.30,7.90
2021,70,26.41,18.28,11.40
2021,71,0.00,16.22,7.58
2021,72,0.00,14.09,7.10
2021,73,1.52,11.84,4.56
2021,74,11.01,8.43,2.99
2021,75,0.00,11.79,3.56
2021,76,24.29,15.20,4.64
2021,77,13.42,15.41,5.19
2021,78,0.00,12.39,0.12
2021,79,0.00,16.12,-0.85
2021,80,0.00,19.29,-0.67
2021,81,0.00,19.70,2.76
2021,82,0.00,20.25,7.97
2021,83,0.00,22.18,11.72
2021,84,10.17,16.89,8.66
2021,85,0.00,15.49,8.45
2021,86,21.00,23.05,6.37
2021,87,0.00,14.09,5.89
2021,88,0.00,16.97,-0.70
2021,89,2.77,22.34,2.55
2021,90,0.00,13.13,2.96
2021,91,0.00,7.59,-1.80
2021,92,0.00,11.26,-4.61
2021,93,0.00,19.28,-2.15
2021,94,0.00,24.12,3.31
