Latitude: 38.319722  Longitude: -89.888333
X & Y on Lambert Conformal Conic: 844230.45 -392025.89
Tile: 11566
Elevation: 120 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2020,119,45.53,26.34,10.67
2020,120,12.18,18.23,11.40
2020,121,0.00,20.21,7.17
2020,122,0.00,25.15,7.20
2020,123,0.00,29.79,12.34
2020,124,0.00,23.56,13.68
2020,125,15.44,22.26,8.65
2020,126,4.61,19.94,9.93
2020,127,0.00,19.59,7.04
2020,128,8.42,21.51,6.46
2020,129,6.98,16.65,7.08
2020,130,0.00,18.17,1.94
2020,131,0.00,15.92,4.80
2020,132,0.00,15.55,3.95
2020,133,3.16,13.44,5.51
2020,134,1.77,15.53,9.15
2020,135,4.37,27.68,11.93
2020,136,1.41,24.48,15.90
2020,137,30.81,26.07,15.40
2020,138,19.23,22.45,16.31
2020,139,7.05,18.13,12.92
2020,140,1.57,18.41,13.21
2020,141,0.00,20.22,13.18
2020,142,0.20,19.99,13.38
2020,143,0.00,26.11,14.59
2020,144,0.00,30.07,16.30
2020,145,21.19,30.38,18.28
2020,146,0.00,31.20,17.60
2020,147,4.27,29.11,18.47
2020,148,24.72,25.00,19.50
2020,149,25.83,26.61,17.74
2020,150,0.00,25.99,16.49
2020,151,0.00,24.06,11.71
2020,152,0.00,26.36,13.23
2020,153,0.00,27.77,13.52
2020,154,0.00,31.52,16.15
2020,155,0.00,32.74,18.89
2020,156,0.00,30.11,19.91
2020,157,0.00,31.04,18.72
2020,158,0.00,34.17,19.42
2020,159,0.00,33.35,20.94
2020,160,0.95,31.56,18.62
2020,161,2.65,31.96,20.07
2020,162,0.00,27.38,20.56
2020,163,0.00,29.29,14.36
2020,164,0.00,32.41,15.09
2020,165,0.00,31.73,17.75
2020,166,0.00,27.96,17.82
2020,167,0.00,29.09,15.88
2020,168,0.00,29.42,12.49
2020,169,0.00,29.89,14.35
2020,170,0.00,31.25,16.14
2020,171,0.00,32.56,17.53
2020,172,15.03,33.51,19.22
2020,173,0.00,30.64,19.79
2020,174,7.02,29.50,19.40
2020,175,0.00,27.92,18.93
2020,176,0.00,28.89,16.05
2020,177,0.00,31.78,16.13
2020,178,0.00,32.65,19.81
2020,179,8.11,30.42,22.28
2020,180,0.00,32.50,21.81
2020,181,35.53,31.39,23.23
2020,182,20.52,28.53,21.68
2020,183,7.57,27.35,19.85
2020,184,0.00,31.61,19.40
2020,185,0.00,32.32,21.68
2020,186,0.00,32.67,21.00
2020,187,0.00,33.02,21.47
2020,188,0.00,33.50,21.29
2020,189,0.00,34.11,22.75
2020,190,0.00,34.06,22.81
2020,191,0.00,33.99,22.67
2020,192,0.00,32.75,22.13
2020,193,0.00,34.69,20.33
2020,194,0.00,30.97,21.49
2020,195,0.00,31.61,18.91
2020,196,0.00,32.51,18.52
2020,197,37.92,33.11,20.40
2020,198,0.00,30.67,20.61
2020,199,0.00,33.52,20.89
2020,200,0.00,34.05,22.15
2020,201,17.90,33.58,22.35
2020,202,18.44,30.07,22.04
2020,203,30.81,32.98,21.72
2020,204,11.89,30.96,21.48
2020,205,10.30,31.12,21.43
2020,206,0.00,32.31,20.58
2020,207,0.00,33.04,21.48
2020,208,0.00,33.61,22.54
2020,209,4.56,30.22,23.17
2020,210,0.00,30.90,21.44
2020,211,10.65,32.29,20.72
2020,212,7.65,30.65,22.26
2020,213,22.24,26.19,20.43
2020,214,5.57,25.14,18.60
2020,215,0.00,28.86,17.87
2020,216,9.32,27.08,17.80
2020,217,0.00,24.34,14.75
2020,218,0.00,25.01,12.08
2020,219,0.00,26.60,12.69
2020,220,0.00,28.71,14.74
2020,221,11.59,31.22,17.33
2020,222,10.63,31.52,20.37
2020,223,13.51,34.22,19.96
2020,224,0.00,30.63,19.88
2020,225,35.21,28.93,19.90
2020,226,0.00,29.37,20.60
2020,227,0.00,30.88,20.58
2020,228,6.38,31.78,20.49
2020,229,0.00,29.19,18.53
2020,230,0.00,31.34,16.83
2020,231,0.00,28.89,18.49
2020,232,0.00,27.01,14.96
2020,233,0.00,27.66,13.49
2020,234,0.00,28.81,13.84
2020,235,0.00,30.53,15.00
2020,236,0.00,32.66,17.63
2020,237,0.00,33.79,17.42
2020,238,0.00,33.24,20.17
2020,239,0.00,31.70,20.23
2020,240,0.00,30.09,22.58
2020,241,1.53,29.30,23.17
2020,242,0.00,28.87,19.84
2020,243,0.00,27.71,15.76
2020,244,1.03,28.17,16.85
2020,245,3.49,24.99,17.98
2020,246,0.47,26.18,18.80
2020,247,0.00,30.50,20.23
2020,248,0.00,27.56,15.19
2020,249,0.00,29.51,12.71
2020,250,0.00,30.77,14.62
2020,251,0.00,32.30,19.67
2020,252,0.00,32.03,17.30
2020,253,0.00,31.36,17.92
2020,254,0.00,30.01,19.11
2020,255,0.00,30.17,20.35
2020,256,9.74,27.91,18.85
2020,257,0.00,25.70,17.00
2020,258,0.00,28.24,13.78
2020,259,0.00,26.79,13.41
2020,260,0.00,27.39,11.79
2020,261,0.00,26.42,12.66
2020,262,0.00,23.54,11.44
2020,263,0.00,22.01,7.46
2020,264,0.00,24.66,6.03
2020,265,0.00,24.71,6.52
2020,266,0.00,24.68,9.15
2020,267,0.00,24.09,11.70
2020,268,0.00,24.30,10.40
2020,269,0.00,24.65,10.87
2020,270,0.00,26.99,13.14
2020,271,12.57,27.94,15.45
2020,272,0.00,22.32,11.18
2020,273,0.00,19.93,7.46
2020,274,0.00,26.80,8.24
2020,275,0.00,22.07,6.58
2020,276,0.00,18.16,4.15
2020,277,0.00,17.17,3.68
2020,278,0.00,16.58,3.69
2020,279,0.00,18.74,-0.58
2020,280,0.00,24.95,2.96
2020,281,0.00,31.03,7.88
2020,282,0.00,29.20,11.67
2020,283,0.00,28.89,11.77
2020,284,0.00,26.89,14.03
2020,285,0.00,29.28,13.40
2020,286,0.00,25.88,12.47
2020,287,0.00,26.68,4.27
2020,288,1.40,27.65,5.26
2020,289,1.17,20.02,7.43
2020,290,0.00,16.65,-0.68
2020,291,0.00,20.33,1.76
2020,292,40.98,20.54,6.18
2020,293,4.64,12.84,5.44
2020,294,3.84,15.03,6.33
2020,295,0.95,16.53,9.27
2020,296,0.00,25.58,11.51
2020,297,0.00,24.51,12.30
2020,298,0.00,12.32,5.65
2020,299,0.00,10.94,6.62
2020,300,27.97,7.89,4.56
2020,301,5.52,6.16,3.08
2020,302,23.19,8.49,3.69
2020,303,6.77,9.09,4.95
2020,304,0.00,11.94,0.07
2020,305,0.00,16.94,0.91
2020,306,0.00,12.08,1.06
2020,307,0.00,15.52,-3.88
2020,308,0.00,21.64,-1.07
2020,309,0.00,24.92,5.11
2020,310,0.00,23.84,8.71
2020,311,0.00,23.47,7.56
2020,312,0.00,24.62,5.55
2020,313,0.00,25.29,9.54
2020,314,0.00,25.21,14.54
2020,315,0.90,24.58,14.19
2020,316,0.00,14.91,2.57
2020,317,0.00,14.30,-1.18
2020,318,14.88,10.87,-0.29
2020,319,31.57,15.53,0.88
2020,320,0.00,14.74,3.28
2020,321,0.00,17.37,2.19
2020,322,0.00,12.77,0.63
2020,323,0.00,13.23,-0.84
2020,324,0.00,19.49,3.70
2020,325,4.78,19.01,10.73
2020,326,57.48,9.91,7.33
2020,327,0.00,8.93,4.40
2020,328,0.00,12.44,0.46
2020,329,29.16,12.50,3.19
2020,330,9.40,13.97,7.08
2020,331,0.00,10.45,5.42
2020,332,0.00,12.26,2.74
2020,333,0.00,11.45,-1.24
2020,334,1.92,10.89,-1.28
2020,335,0.00,3.24,-1.76
2020,336,0.00,5.23,-5.95
2020,337,0.00,8.20,-6.45
2020,338,0.00,8.15,-3.74
2020,339,0.00,9.13,-1.94
2020,340,0.00,11.67,-2.32
2020,341,0.00,6.73,-2.51
2020,342,0.00,5.78,-1.78
2020,343,0.00,9.66,-2.99
2020,344,0.00,17.07,-1.66
2020,345,0.00,19.53,-0.12
2020,346,16.62,17.88,2.01
2020,347,0.00,9.32,5.04
2020,348,0.00,3.89,1.91
2020,349,0.00,6.30,-2.62
2020,350,1.70,2.50,-5.17
2020,351,0.00,1.73,-4.23
2020,352,0.00,2.61,-6.30
2020,353,0.00,5.79,-5.40
2020,354,0.00,9.58,-1.15
2020,355,0.00,10.40,-2.46
2020,356,0.00,13.87,-0.71
2020,357,0.00,12.72,-2.05
2020,358,2.85,13.91,-0.59
2020,359,0.00,0.77,-7.32
2020,360,0.00,-2.78,-11.05
2020,361,0.00,6.00,-9.77
2020,362,0.00,12.73,-4.02
2020,363,0.00,6.55,-1.49
2020,364,7.18,6.67,-4.92
2020,365,4.60,7.98,-3.40
2021,1,2.79,1.95,-2.27
2021,2,0.00,1.45,-0.18
2021,3,0.00,4.25,-2.07
2021,4,0.00,5.32,-3.30
2021,5,0.00,8.37,-2.43
2021,6,0.00,7.73,-2.33
2021,7,0.00,4.06,-1.00
2021,8,0.00,2.11,0.02
2021,9,0.00,0.91,-1.10
2021,10,0.00,-0.99,-2.47
2021,11,0.00,1.05,-3.77
2021,12,0.00,8.25,-5.70
2021,13,0.00,11.00,-3.42
2021,14,1.36,9.52,-0.16
2021,15,1.13,4.84,0.29
2021,16,0.00,2.86,0.10
2021,17,0.46,3.86,-0.40
2021,18,0.00,6.66,-1.66
2021,19,0.00,7.45,-3.14
2021,20,0.00,8.18,-5.22
2021,21,0.00,10.55,-3.38
2021,22,0.00,5.16,-2.95
2021,23,2.86,3.73,-7.79
2021,24,22.75,4.89,-3.95
2021,25,17.26,4.17,1.13
2021,26,0.00,5.05,0.62
2021,27,3.96,-0.66,-2.88
2021,28,0.00,-0.57,-10.34
2021,29,0.00,3.19,-9.51
2021,30,30.83,6.66,-3.42
2021,31,2.00,5.30,1.40
2021,32,0.00,3.43,-2.28
2021,33,0.00,3.63,-2.89
2021,34,1.74,6.44,-5.62
2021,35,5.83,6.90,-3.85
2021,36,0.00,6.80,-4.15
2021,37,0.43,1.37,-6.79
2021,38,0.00,-5.89,-14.30
2021,39,4.91,-4.54,-12.57
2021,40,2.44,-6.23,-9.88
2021,41,1.66,-6.36,-9.25
2021,42,0.00,-5.41,-9.23
2021,43,0.00,-6.85,-10.94
2021,44,0.00,-9.92,-15.50
2021,45,2.23,-12.49,-17.92
2021,46,9.77,-13.97,-17.57
2021,47,0.00,-9.68,-19.60
2021,48,0.96,-6.55,-17.96
2021,49,0.00,-4.58,-12.77
2021,50,0.00,-1.29,-17.87
2021,51,0.00,2.61,-15.57
2021,52,0.00,7.11,-7.10
2021,53,0.00,10.88,-0.76
2021,54,0.00,16.08,2.49
2021,55,0.00,16.65,4.15
2021,56,0.00,11.38,-1.11
2021,57,0.00,9.82,-1.51
2021,58,23.04,13.31,0.67
2021,59,3.85,16.43,2.88
2021,60,0.00,11.62,-0.39
2021,61,0.00,12.84,-2.50
2021,62,0.00,18.90,-0.58
2021,63,0.00,17.79,1.17
2021,64,0.00,11.10,-0.28
2021,65,0.00,12.73,-1.35
2021,66,0.00,17.07,-0.93
2021,67,0.00,20.14,2.11
2021,68,0.00,21.84,5.68
2021,69,1.93,20.62,10.19
2021,70,30.44,19.04,11.30
2021,71,2.89,14.44,7.66
2021,72,0.00,13.73,8.13
2021,73,5.02,12.39,8.12
2021,74,4.00,13.85,6.23
2021,75,0.00,11.29,5.99
2021,76,44.10,13.18,5.66
2021,77,10.29,10.39,5.89
2021,78,0.00,11.71,1.29
2021,79,0.00,14.76,-0.14
2021,80,0.00,18.49,0.17
2021,81,0.00,19.03,2.31
2021,82,3.19,17.46,7.53
2021,83,0.00,20.03,9.45
2021,84,22.13,15.43,8.36
2021,85,0.00,15.87,8.25
2021,86,10.30,23.02,6.42
2021,87,0.00,17.29,4.41
2021,88,0.00,18.41,1.77
2021,89,0.68,21.57,5.70
2021,90,0.00,14.70,3.99
2021,91,0.00,8.86,-1.18
2021,92,0.00,11.66,-3.11
2021,93,0.00,20.05,-0.66
2021,94,0.00,24.03,6.28
2021,95,0.00,26.16,9.53
2021,96,0.00,27.03,12.15
2021,97,22.87,25.24,14.34
2021,98,1.93,17.44,10.32
2021,99,4.53,24.39,8.80
2021,100,4.38,19.89,10.93
2021,101,0.00,20.42,8.80
2021,102,1.14,20.98,5.69
2021,103,0.00,17.61,7.30
2021,104,0.00,17.72,8.95
2021,105,0.00,15.76,3.94
2021,106,0.93,15.47,4.35
2021,107,0.01,14.78,7.17
2021,108,0.00,17.80,5.79
2021,109,0.00,21.14,5.02
2021,110,5.70,10.82,1.91
2021,111,0.00,10.36,-1.11
2021,112,1.04,13.62,-0.70
2021,113,8.16,16.03,3.39
2021,114,11.15,14.57,7.09
2021,115,0.00,19.07,5.02
2021,116,0.00,24.53,6.64
2021,117,0.00,27.03,13.54
2021,118,29.92,23.27,17.79
2021,119,0.00,21.77,16.06
2021,120,0.00,24.52,9.46
2021,121,0.00,27.67,10.04
2021,122,2.97,21.93,12.60
2021,123,12.43,28.16,16.25
2021,124,3.87,20.71,14.59
2021,125,0.00,19.08,7.73
2021,126,1.40,20.21,8.49
2021,127,0.00,22.68,5.86
2021,128,0.00,18.88,8.14
2021,129,3.97,17.24,8.31
2021,130,0.00,17.38,3.71
2021,131,0.00,16.34,3.83
2021,132,0.00,17.49,5.34
2021,133,0.00,19.31,4.13
2021,134,0.00,21.39,4.08
2021,135,0.00,19.56,6.83
2021,136,1.27,23.63,10.06
2021,137,9.02,23.33,12.87
2021,138,8.12,22.61,16.35
2021,139,0.00,25.28,17.30
2021,140,0.00,28.52,18.35
2021,141,0.00,28.90,18.60
2021,142,0.00,29.59,17.58
2021,143,0.00,30.39,16.27
2021,144,0.00,30.98,16.83
2021,145,0.85,30.25,17.69
2021,146,0.00,29.89,19.02
2021,147,27.01,29.50,17.53
2021,148,2.06,21.74,15.38
2021,149,0.00,17.53,8.68
2021,150,0.00,20.60,6.20
2021,151,0.55,23.54,8.43
2021,152,2.27,21.05,11.82
2021,153,3.30,22.90,15.88
2021,154,0.00,25.84,16.43
2021,155,0.00,29.74,14.75
2021,156,0.00,30.26,16.00
2021,157,0.00,29.09,19.12
2021,158,0.00,28.13,19.58
2021,159,4.60,26.65,19.63
2021,160,0.00,29.11,20.80
2021,161,0.00,31.42,20.95
2021,162,0.00,33.93,20.93
2021,163,0.00,34.57,21.71
2021,164,0.00,32.78,20.54
2021,165,0.00,33.34,17.04
2021,166,0.00,32.06,16.02
2021,167,0.00,31.09,16.99
2021,168,0.00,33.35,17.27
2021,169,0.00,35.81,22.01
2021,170,0.00,33.54,22.90
2021,171,6.54,33.19,22.55
2021,172,0.00,25.95,19.21
2021,173,0.00,25.42,10.72
2021,174,0.00,29.05,12.59
2021,175,0.00,28.65,17.41
2021,176,11.16,30.49,21.35
2021,177,27.36,31.83,22.65
2021,178,11.25,31.96,22.15
2021,179,11.21,32.14,22.46
2021,180,0.00,33.27,22.15
2021,181,17.70,31.64,21.86
2021,182,9.98,29.06,21.19
2021,183,0.00,27.31,15.07
2021,184,0.00,27.74,14.14
2021,185,0.00,29.76,15.31
2021,186,0.00,31.07,17.95
2021,187,0.00,32.24,18.39
2021,188,0.00,32.26,20.41
2021,189,0.00,31.63,21.18
2021,190,16.87,30.85,19.29
2021,191,21.60,29.18,19.38
2021,192,17.92,28.25,19.46
2021,193,0.00,28.56,20.33
2021,194,0.00,27.97,20.25
2021,195,0.00,31.89,19.29
2021,196,42.47,31.86,20.63
2021,197,5.50,27.73,20.60
2021,198,0.00,29.15,20.49
2021,199,0.00,28.62,20.16
2021,200,0.00,28.98,19.57
2021,201,0.00,29.36,18.43
2021,202,0.00,30.47,18.04
2021,203,0.00,30.88,19.28
2021,204,0.00,31.73,20.20
2021,205,0.00,33.52,21.34
2021,206,23.14,32.13,23.01
2021,207,0.00,31.82,20.56
2021,208,0.00,31.94,18.37
2021,209,0.00,32.53,19.04
2021,210,12.41,34.31,20.79
2021,211,0.00,31.45,21.00
2021,212,0.00,26.60,20.20
2021,213,0.00,28.73,17.34
2021,214,0.00,27.71,16.19
2021,215,0.00,26.90,14.83
2021,216,0.00,28.12,13.62
2021,217,0.00,28.84,14.71
2021,218,0.00,29.93,17.48
2021,219,0.00,31.37,19.62
2021,220,11.30,31.67,21.06
2021,221,0.00,32.89,21.26
2021,222,6.37,33.54,22.38
2021,223,0.00,34.21,23.91
2021,224,21.73,34.44,22.65
2021,225,0.00,31.21,19.64
2021,226,0.00,29.25,18.99
2021,227,0.00,28.80,16.67
2021,228,0.00,28.33,16.88
2021,229,0.00,30.23,17.85
2021,230,0.00,29.43,18.36
2021,231,0.00,29.64,19.11
2021,232,0.00,30.72,20.48
2021,233,0.00,31.32,22.07
2021,234,0.00,31.62,20.64
2021,235,9.69,33.62,20.05
2021,236,0.00,34.02,20.78
2021,237,0.00,34.57,22.18
2021,238,0.00,34.39,23.19
2021,239,0.00,34.35,21.20
2021,240,0.00,33.26,22.10
2021,241,0.00,32.27,22.30
2021,242,18.69,31.60,22.33
2021,243,10.58,29.36,20.44
2021,244,0.80,28.39,19.89
2021,245,0.00,27.26,14.38
2021,246,4.21,26.39,14.45
2021,247,17.89,24.97,17.43
2021,248,0.00,26.60,17.47
2021,249,0.00,29.28,15.11
2021,250,0.00,30.62,15.89
2021,251,0.00,28.34,16.33
2021,252,0.00,26.91,12.63
2021,253,0.00,28.06,12.30
2021,254,0.00,29.82,16.19
2021,255,0.00,30.56,18.63
2021,256,0.00,31.42,17.40
2021,257,20.81,32.04,19.34
2021,258,0.00,28.45,17.23
2021,259,0.00,28.81,13.26
2021,260,0.00,30.02,14.88
2021,261,0.00,30.84,17.85
2021,262,2.27,29.75,17.93
2021,263,20.74,29.59,20.30
2021,264,5.28,24.15,18.65
2021,265,0.00,21.15,11.69
2021,266,0.00,22.55,7.02
2021,267,0.00,25.49,8.09
2021,268,0.00,24.72,9.84
2021,269,0.00,27.24,9.40
2021,270,0.00,30.72,11.41
2021,271,0.00,31.33,15.99
2021,272,0.00,30.40,15.53
2021,273,0.00,29.81,16.41
2021,274,0.00,27.80,16.61
2021,275,11.69,25.43,19.14
2021,276,2.80,24.66,18.18
2021,277,0.00,25.83,15.35
2021,278,0.00,25.09,14.83
2021,279,4.31,25.79,16.32
2021,280,5.97,24.91,14.99
2021,281,0.00,27.35,13.73
2021,282,0.00,29.98,15.66
2021,283,0.00,30.09,18.11
2021,284,5.32,26.75,16.23
2021,285,0.00,26.23,12.98
2021,286,0.12,27.35,12.41
2021,287,28.42,24.83,17.72
2021,288,5.49,21.23,15.36
2021,289,0.00,19.53,6.84
2021,290,0.00,20.29,4.49
2021,291,0.00,23.09,4.98
2021,292,0.00,22.32,5.78
2021,293,0.00,25.00,7.84
2021,294,0.00,19.12,10.86
2021,295,0.00,14.97,7.83
2021,296,9.09,14.98,5.98
2021,297,20.40,23.16,9.72
2021,298,0.00,17.18,8.57
2021,299,0.00,15.41,3.73
2021,300,5.80,17.90,5.75
2021,301,12.93,15.75,8.85
2021,302,8.09,13.63,10.73
2021,303,0.00,14.76,8.28
2021,304,0.00,13.50,4.36
2021,305,0.00,11.75,2.50
2021,306,0.00,10.19,1.87
2021,307,0.00,10.58,-0.78
2021,308,0.00,11.51,-2.70
2021,309,0.00,12.31,-3.05
2021,310,0.00,14.93,-2.88
2021,311,0.00,18.81,-0.81
2021,312,0.00,22.69,3.31
2021,313,0.00,18.74,7.48
2021,314,5.69,19.39,9.15
2021,315,0.00,16.11,9.78
2021,316,0.00,12.41,4.08
2021,317,1.52,7.10,0.64
2021,318,1.52,9.10,-0.60
2021,319,0.00,14.16,-0.95
2021,320,0.00,20.35,1.59
2021,321,5.27,21.28,5.50
2021,322,0.00,12.67,1.43
2021,323,0.00,8.83,-5.17
2021,324,2.62,13.17,-0.60
2021,325,0.00,14.19,3.39
2021,326,0.00,7.68,-2.74
2021,327,0.00,10.05,-5.02
2021,328,9.84,14.78,0.38
2021,329,0.00,10.96,0.73
2021,330,0.00,7.38,-6.40
2021,331,0.00,14.82,-3.66
2021,332,0.00,11.21,-1.89
2021,333,0.00,11.91,-3.88
2021,334,0.00,13.37,0.24
2021,335,1.23,17.40,3.22
2021,336,0.00,21.80,5.40
2021,337,0.00,23.47,3.10
2021,338,0.00,15.39,2.08
2021,339,3.78,16.62,1.72
2021,340,0.00,9.85,0.13
2021,341,0.00,1.25,-4.02
2021,342,0.00,7.47,-4.68
2021,343,0.00,14.61,-0.63
2021,344,1.47,20.00,5.39
2021,345,0.00,14.32,1.81
2021,346,0.00,12.90,-2.60
2021,347,0.00,13.78,-3.12
2021,348,2.87,17.76,2.06
2021,349,6.10,18.91,9.44
2021,350,11.84,15.68,8.30
2021,351,44.88,7.97,-0.63
2021,352,0.00,5.05,-0.06
2021,353,0.00,3.69,-3.81
2021,354,0.00,7.25,-4.91
2021,355,0.00,10.19,-4.44
2021,356,0.00,7.33,-3.57
2021,357,0.00,13.40,-2.37
2021,358,0.00,18.84,4.32
2021,359,0.00,20.27,7.01
2021,360,0.00,18.27,5.01
2021,361,0.00,17.82,5.65
2021,362,6.60,12.36,4.74
2021,363,1.21,6.64,3.45
2021,364,0.00,9.87,4.17
2021,365,8.39,16.88,5.74
2022,1,14.35,12.07,1.84
2022,2,0.00,0.55,-6.55
2022,3,0.00,-0.06,-10.24
2022,4,0.00,3.27,-8.11
2022,5,0.00,3.17,-4.72
2022,6,0.00,-5.10,-9.21
2022,7,0.00,-5.70,-13.82
2022,8,6.00,4.53,-11.89
2022,9,0.00,6.39,-6.85
2022,10,0.00,4.74,-9.35
2022,11,0.00,6.86,-9.07
2022,12,0.00,12.10,-4.84
2022,13,0.00,12.02,-0.63
2022,14,7.84,6.74,-2.83
2022,15,2.20,1.86,-3.32
2022,16,0.00,0.51,-7.43
2022,17,0.00,2.76,-5.48
2022,18,0.00,9.58,-4.11
2022,19,0.00,7.22,-3.44
2022,20,0.00,-3.96,-13.11
2022,21,0.00,-3.86,-14.24
2022,22,0.00,5.47,-13.38
2022,23,0.00,6.49,-8.52
2022,24,0.00,9.07,-5.92
2022,25,0.00,-0.52,-10.00
2022,26,0.00,-2.72,-14.57
2022,27,0.00,3.03,-11.80
2022,28,0.00,0.27,-6.77
2022,29,0.00,2.73,-12.98
2022,30,0.00,4.62,-8.56
2022,31,0.00,8.97,-5.83
2022,32,10.47,14.17,-1.97
2022,33,15.26,3.71,-4.33
2022,34,8.75,-4.17,-9.03
2022,35,0.00,-3.43,-12.08
2022,36,0.00,-2.52,-15.99
2022,37,0.00,3.86,-13.19
2022,38,0.00,4.31,-7.00
2022,39,0.00,10.13,-5.40
2022,40,0.00,12.07,-1.54
2022,41,0.00,10.91,-2.58
2022,42,0.00,10.41,-0.56
2022,43,0.00,0.00,-6.80
2022,44,0.00,2.28,-8.87
2022,45,0.00,7.52,-8.08
2022,46,0.00,14.67,-5.97
2022,47,52.06,17.13,0.93
2022,48,25.08,11.96,1.55
2022,49,0.00,4.44,-9.40
2022,50,0.00,3.07,-7.64
2022,51,0.00,13.26,-3.34
2022,52,12.18,17.09,2.06
2022,53,0.00,17.11,1.94
2022,54,5.59,1.16,-6.61
2022,55,8.55,-1.45,-6.53
2022,56,0.00,-2.08,-5.22
2022,57,0.00,1.09,-7.11
2022,58,0.00,7.83,-6.97
2022,59,0.00,15.23,-5.16
2022,60,0.00,21.58,-0.78
2022,61,0.00,25.98,1.12
2022,62,0.00,15.92,2.72
2022,63,0.00,16.93,-0.14
2022,64,0.00,21.16,2.94
2022,65,37.77,16.25,7.36
2022,66,0.00,8.52,1.61
2022,67,0.00,5.47,-1.61
2022,68,0.00,9.47,-0.93
2022,69,0.00,9.05,-1.04
2022,70,0.00,2.17,-3.34
2022,71,0.00,1.34,-9.60
2022,72,0.00,14.45,-5.23
2022,73,0.00,19.39,1.49
2022,74,0.00,19.73,3.63
2022,75,0.00,22.34,4.49
2022,76,3.16,23.56,6.84
2022,77,11.03,17.55,9.13
2022,78,0.00,14.68,3.15
2022,79,0.00,19.98,0.10
2022,80,10.81,22.73,5.04
2022,81,6.13,15.84,10.13
2022,82,3.09,12.16,8.96
2022,83,1.00,8.71,3.73
2022,84,0.00,12.26,2.30
2022,85,0.00,12.59,1.95
2022,86,0.00,9.07,-0.50
2022,87,0.00,10.98,0.26
2022,88,0.00,18.89,2.31
2022,89,57.05,20.59,5.59
2022,90,9.12,9.58,3.78
2022,91,0.00,9.33,1.12
2022,92,0.00,16.48,1.17
2022,93,1.36,19.03,1.69
2022,94,6.20,18.71,5.35
2022,95,12.46,20.68,8.41
2022,96,1.55,18.47,8.46
2022,97,0.38,12.52,4.75
2022,98,0.68,7.68,2.09
2022,99,0.00,13.77,0.85
2022,100,2.95,22.43,2.21
2022,101,15.34,20.03,6.06
2022,102,1.69,22.63,9.14
2022,103,30.75,21.81,7.50
2022,104,0.00,18.48,1.30
2022,105,1.64,17.44,3.30
2022,106,0.00,15.47,5.54
2022,107,2.75,12.44,4.77
2022,108,0.00,13.85,3.67
2022,109,1.28,13.85,0.37
2022,110,7.67,16.78,3.03
2022,111,0.00,23.32,10.03
2022,112,0.00,28.21,13.76
2022,113,0.00,28.02,17.50
2022,114,9.60,25.86,17.79
2022,115,0.00,16.67,10.82
2022,116,0.00,16.01,3.32
2022,117,0.00,23.45,3.27
2022,118,0.77,22.43,7.30
2022,119,1.77,24.16,12.23
2022,120,3.93,25.44,13.85
2022,121,0.00,23.55,11.18
2022,122,19.59,18.96,7.93
2022,123,0.85,20.22,10.10
2022,124,7.63,15.18,10.22
2022,125,27.61,16.82,10.85
2022,126,2.53,15.04,11.39
2022,127,0.00,21.86,10.25
2022,128,0.00,23.29,10.20
2022,129,0.00,28.76,12.86
2022,130,0.00,31.09,18.10
2022,131,0.00,33.18,20.19
2022,132,0.00,33.26,21.04
2022,133,0.00,30.27,18.14
2022,134,0.00,31.15,18.01
2022,135,5.84,28.95,17.22
2022,136,0.00,27.85,12.67
2022,137,11.47,28.59,13.05
2022,138,5.61,28.23,15.42
2022,139,22.20,27.96,16.17
2022,140,4.74,30.12,18.35
2022,141,25.80,21.95,15.55
2022,142,0.00,18.16,12.18
2022,143,0.00,20.20,9.14
2022,144,2.74,22.72,11.02
2022,145,3.33,26.50,14.17
2022,146,1.63,21.63,16.04
2022,147,0.00,19.47,12.07
2022,148,0.00,26.25,11.56
2022,149,0.00,29.15,14.54
2022,150,0.00,30.98,18.62
2022,151,0.00,31.77,20.54
2022,152,2.42,28.16,20.24
2022,153,0.00,25.21,17.10
2022,154,0.00,28.33,11.68
2022,155,0.00,29.07,13.02
2022,156,0.00,28.92,16.40
2022,157,3.00,25.00,17.87
2022,158,9.02,28.57,18.04
2022,159,7.61,28.12,17.81
2022,160,0.00,27.99,16.65
2022,161,0.00,28.83,16.73
2022,162,0.00,31.45,18.36
2022,163,0.00,34.84,21.52
2022,164,0.00,35.80,24.84
2022,165,0.00,34.97,24.69
2022,166,0.00,33.98,22.99
2022,167,3.86,33.88,21.94
2022,168,0.00,32.55,20.70
2022,169,0.00,29.94,19.36
2022,170,0.00,31.11,14.12
2022,171,0.00,34.36,14.77
2022,172,0.00,35.19,17.80
2022,173,0.00,33.16,19.46
2022,174,0.00,32.96,18.52
2022,175,0.00,32.69,18.65
2022,176,17.07,33.87,19.36
2022,177,9.10,28.07,18.25
2022,178,0.00,27.44,15.09
2022,179,0.00,28.94,14.21
2022,180,0.00,31.90,13.59
2022,181,0.00,33.92,16.00
2022,182,0.00,35.19,19.37
