Latitude: 41.488933  Longitude: -90.158008
X & Y on Lambert Conformal Conic: 782250.75 -60904.6
Tile: 11745
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2020,287,0.00,22.31,4.98
2020,288,0.00,25.51,5.20
2020,289,0.00,14.53,5.50
2020,290,0.00,12.72,0.55
2020,291,0.00,18.00,1.59
2020,292,3.78,11.46,4.86
2020,293,3.22,6.00,1.27
2020,294,0.52,9.67,0.66
2020,295,41.00,12.92,4.03
2020,296,2.63,25.33,6.77
2020,297,4.70,13.79,5.20
2020,298,0.00,6.26,1.95
2020,299,0.00,5.39,1.38
2020,300,0.68,2.23,-0.49
2020,301,0.00,3.05,-0.89
2020,302,0.00,9.46,-2.94
2020,303,0.00,8.78,0.33
2020,304,0.00,7.79,-1.14
2020,305,0.00,16.95,-1.04
2020,306,0.00,8.11,-1.48
2020,307,0.00,12.35,-5.69
2020,308,0.00,21.58,-1.94
2020,309,0.00,22.06,5.10
2020,310,0.00,21.95,8.90
2020,311,0.00,23.32,5.84
2020,312,0.00,21.97,8.05
2020,313,0.00,23.79,10.15
2020,314,0.00,24.11,13.67
2020,315,15.29,22.84,9.48
2020,316,0.00,8.62,-0.24
2020,317,0.00,12.53,-0.81
2020,318,0.00,4.62,-4.71
2020,319,8.19,11.65,-3.82
2020,320,0.00,7.91,0.07
2020,321,0.00,11.80,-1.55
2020,322,0.00,6.57,-2.81
2020,323,0.00,11.58,-2.24
2020,324,0.00,20.36,4.47
2020,325,0.00,14.66,5.91
2020,326,0.00,7.16,1.39
2020,327,0.00,8.35,1.15
2020,328,8.38,5.18,-2.95
2020,329,25.86,6.97,-1.23
2020,330,14.63,7.33,2.97
2020,331,0.00,8.78,3.56
2020,332,0.00,6.34,-0.61
2020,333,0.00,12.08,-3.09
2020,334,0.00,8.06,-0.85
2020,335,0.00,1.26,-3.95
2020,336,0.00,2.55,-8.21
2020,337,0.00,6.85,-8.55
2020,338,0.00,6.28,-6.57
2020,339,0.00,7.37,-4.42
2020,340,0.00,6.85,-5.68
2020,341,0.00,5.54,-3.02
2020,342,0.00,1.43,-1.50
2020,343,0.00,2.04,-1.18
2020,344,0.00,12.65,-1.21
2020,345,0.00,15.09,-3.29
2020,346,28.16,5.22,-1.57
2020,347,8.24,2.47,0.07
2020,348,0.00,1.34,-3.72
2020,349,0.00,-2.57,-5.95
2020,350,0.00,-1.33,-6.80
2020,351,0.00,-0.51,-6.50
2020,352,0.00,0.73,-6.48
2020,353,0.00,4.55,-5.49
2020,354,0.00,4.21,-1.66
2020,355,0.00,4.90,-3.13
2020,356,0.00,7.99,-2.44
2020,357,0.00,7.41,-5.28
2020,358,0.00,14.99,-6.20
2020,359,0.30,-8.52,-13.59
2020,360,0.00,-5.66,-14.92
2020,361,0.00,2.79,-12.12
2020,362,2.87,8.18,-7.08
2020,363,0.00,-2.32,-7.03
2020,364,37.59,0.21,-10.46
2020,365,0.00,0.25,-7.38
2021,1,17.91,-0.12,-7.47
2021,2,0.00,-2.68,-7.04
2021,3,0.00,-3.29,-5.86
2021,4,0.00,-0.32,-5.97
2021,5,0.00,0.68,-6.82
2021,6,0.00,-1.01,-7.09
2021,7,0.00,-0.10,-4.82
2021,8,0.00,0.26,-3.28
2021,9,0.00,-1.81,-3.92
2021,10,0.00,-3.24,-5.36
2021,11,0.00,0.93,-6.19
2021,12,0.00,3.31,-4.29
2021,13,0.00,4.31,-2.73
2021,14,1.59,3.85,-1.22
2021,15,1.58,1.77,-1.41
2021,16,1.75,2.06,-3.10
2021,17,4.90,-1.29,-4.33
2021,18,0.00,-0.87,-6.25
2021,19,0.00,1.37,-9.53
2021,20,0.00,3.22,-13.52
2021,21,0.00,4.84,-9.25
2021,22,0.00,-5.52,-12.34
2021,23,0.00,-1.23,-16.05
2021,24,0.00,2.01,-10.05
2021,25,9.25,-1.17,-4.05
2021,26,2.40,-2.87,-6.57
2021,27,0.00,-5.02,-12.61
2021,28,0.00,-3.30,-17.22
2021,29,0.00,-0.57,-15.12
2021,30,15.79,0.93,-5.99
2021,31,2.24,0.43,-1.69
2021,32,0.00,0.46,-3.69
2021,33,0.00,-3.40,-10.32
2021,34,0.00,1.50,-14.03
2021,35,16.89,2.10,-10.55
2021,36,0.00,-8.88,-12.10
2021,37,1.30,-12.03,-17.27
2021,38,0.00,-17.46,-24.89
2021,39,1.30,-14.33,-22.22
2021,40,0.00,-13.24,-22.72
2021,41,0.00,-11.45,-19.69
2021,42,0.82,-11.67,-18.95
2021,43,0.97,-14.55,-18.58
2021,44,0.00,-15.82,-19.90
2021,45,0.00,-18.07,-22.73
2021,46,4.67,-16.37,-21.44
2021,47,0.00,-11.25,-20.92
2021,48,0.53,-9.74,-24.31
2021,49,0.00,-5.69,-19.53
2021,50,0.00,-5.77,-19.53
2021,51,0.00,-0.76,-16.48
2021,52,1.94,2.33,-12.38
2021,53,0.00,5.05,-5.95
2021,54,0.00,8.64,-1.42
2021,55,0.00,5.31,-0.98
2021,56,0.00,4.89,-6.23
2021,57,0.00,5.40,-7.40
2021,58,0.00,10.23,-2.91
2021,59,0.00,7.68,-0.89
2021,60,0.00,1.28,-6.75
2021,61,0.00,8.67,-8.03
2021,62,0.00,11.69,-4.13
2021,63,0.00,5.71,-3.53
2021,64,0.00,7.76,-4.87
2021,65,0.00,11.36,-2.73
2021,66,0.00,15.35,-1.92
2021,67,0.00,17.98,2.75
2021,68,0.00,20.09,4.34
2021,69,1.63,20.48,7.76
2021,70,0.00,12.00,2.95
2021,71,0.00,10.80,-0.82
2021,72,0.00,15.02,-1.07
2021,73,2.90,9.31,1.30
2021,74,15.59,2.98,0.03
2021,75,0.00,2.14,-1.11
2021,76,15.99,3.04,-0.13
2021,77,4.18,10.75,0.72
2021,78,0.00,10.64,-1.51
2021,79,0.00,14.47,-3.05
2021,80,0.00,18.28,0.47
2021,81,0.00,17.78,5.49
2021,82,15.62,13.42,7.35
2021,83,0.00,12.96,7.56
2021,84,10.03,7.87,4.89
2021,85,1.49,8.72,3.31
2021,86,0.00,16.65,4.36
2021,87,0.00,8.10,0.86
2021,88,0.00,19.83,-1.06
2021,89,0.00,15.02,2.34
2021,90,0.00,4.80,-1.50
2021,91,0.00,6.27,-4.30
2021,92,0.00,11.92,-4.69
2021,93,0.00,21.28,0.08
2021,94,0.00,24.83,3.33
2021,95,0.00,25.78,8.48
2021,96,0.00,25.53,12.60
2021,97,22.29,20.99,13.07
2021,98,2.94,14.62,10.00
2021,99,5.61,15.08,8.63
2021,100,68.29,12.10,8.72
2021,101,12.21,11.87,7.93
2021,102,0.00,14.37,6.03
2021,103,0.00,13.43,3.37
2021,104,0.00,9.03,0.22
2021,105,0.00,11.73,0.92
2021,106,0.00,16.15,1.43
2021,107,0.00,16.81,4.76
2021,108,0.00,17.56,4.38
2021,109,1.87,10.20,4.56
2021,110,0.00,6.76,0.98
2021,111,0.00,9.48,-1.97
2021,112,0.00,15.46,-1.60
2021,113,0.00,15.14,4.26
2021,114,0.00,18.03,6.41
2021,115,0.72,13.10,1.92
2021,116,0.00,27.51,3.54
2021,117,0.00,28.96,10.68
2021,118,3.91,22.35,13.42
2021,119,0.52,22.79,10.26
2021,120,0.00,19.67,8.52
2021,121,0.00,29.03,9.20
2021,122,0.00,28.25,12.79
2021,123,12.49,21.81,15.03
2021,124,0.00,16.38,10.70
2021,125,0.00,18.65,5.17
2021,126,0.00,16.30,7.01
2021,127,0.00,16.62,5.65
2021,128,33.69,14.88,2.37
2021,129,11.82,15.37,2.90
2021,130,1.75,17.18,5.32
2021,131,0.00,14.81,4.44
2021,132,0.00,17.88,2.10
2021,133,0.00,20.53,4.03
2021,134,8.78,21.54,5.03
2021,135,10.28,15.34,9.12
2021,136,5.83,19.62,10.09
2021,137,10.98,17.97,12.75
2021,138,19.74,18.15,14.61
2021,139,2.50,25.69,16.40
2021,140,0.58,27.87,18.73
2021,141,3.25,25.00,18.87
2021,142,0.00,27.36,17.26
2021,143,0.00,27.77,18.73
2021,144,0.00,30.04,18.02
2021,145,11.10,26.66,20.03
2021,146,8.61,26.93,17.25
2021,147,5.93,19.21,11.78
2021,148,2.46,9.53,7.69
2021,149,0.00,18.23,4.43
2021,150,0.00,21.25,4.35
2021,151,0.00,19.49,9.27
2021,152,0.00,25.15,10.02
2021,153,0.00,26.01,11.58
2021,154,0.00,30.29,12.34
2021,155,0.00,31.24,16.53
2021,156,0.00,32.29,19.26
2021,157,0.00,30.89,19.36
2021,158,10.30,29.64,20.95
2021,159,1.73,31.05,20.02
2021,160,0.00,32.08,19.89
2021,161,0.00,33.46,20.71
2021,162,0.00,34.74,21.24
2021,163,0.00,32.63,20.95
2021,164,0.00,32.16,15.93
2021,165,0.00,30.15,18.63
2021,166,0.00,30.43,15.29
2021,167,0.00,28.89,14.50
2021,168,4.39,33.09,16.33
2021,169,5.50,32.66,20.26
2021,170,0.00,32.59,19.07
2021,171,20.41,28.84,17.81
2021,172,0.00,22.95,14.61
2021,173,13.27,25.53,9.47
2021,174,8.35,27.61,13.52
2021,175,29.98,25.19,17.10
2021,176,30.24,27.34,20.00
2021,177,2.84,27.30,21.07
2021,178,0.41,27.62,20.54
2021,179,7.60,27.53,20.81
2021,180,10.22,27.21,21.41
2021,181,5.27,29.27,21.47
2021,182,0.00,28.77,19.80
2021,183,0.00,26.36,15.40
2021,184,0.00,28.84,14.66
2021,185,0.00,31.03,17.58
2021,186,0.00,32.36,20.53
2021,187,0.00,31.69,22.04
2021,188,2.84,30.70,20.45
2021,189,0.00,22.82,17.69
2021,190,6.35,23.64,15.31
2021,191,9.73,21.33,16.68
2021,192,8.13,21.27,17.34
2021,193,5.68,22.29,17.90
2021,194,0.00,28.12,18.47
2021,195,31.96,28.00,19.67
2021,196,8.72,25.42,19.67
2021,197,0.00,25.48,18.39
2021,198,0.00,27.76,14.82
2021,199,0.00,28.36,16.31
2021,200,0.00,28.69,17.82
2021,201,0.00,29.82,17.81
2021,202,0.00,28.90,18.87
2021,203,0.00,31.07,19.28
2021,204,0.00,31.71,20.71
2021,205,0.00,33.06,22.41
2021,206,0.00,31.63,20.14
2021,207,0.00,31.89,17.41
2021,208,0.00,31.11,18.50
2021,209,30.48,32.65,21.27
2021,210,26.37,31.33,22.56
2021,211,0.00,24.59,18.34
2021,212,0.00,25.82,17.50
2021,213,0.00,26.81,16.68
2021,214,0.00,25.96,13.15
2021,215,0.00,27.47,13.33
2021,216,0.00,28.22,14.48
2021,217,5.34,27.22,15.63
2021,218,0.00,28.66,18.16
2021,219,0.00,31.44,19.66
2021,220,0.00,30.52,21.07
2021,221,0.00,31.66,20.42
2021,222,0.00,33.78,22.29
2021,223,11.56,31.27,21.62
2021,224,0.00,28.82,20.47
2021,225,0.00,28.07,19.48
2021,226,0.00,27.04,14.73
2021,227,0.00,26.58,13.23
2021,228,0.00,27.01,13.54
2021,229,0.00,28.92,15.03
2021,230,0.00,31.14,17.05
2021,231,0.00,31.68,18.11
2021,232,0.00,31.01,17.94
2021,233,0.00,29.64,20.31
2021,234,0.00,28.53,15.40
2021,235,1.86,31.24,16.29
2021,236,10.61,34.75,19.15
2021,237,1.94,31.13,20.11
2021,238,0.00,31.37,19.61
2021,239,0.00,32.97,21.18
2021,240,0.00,33.16,22.50
2021,241,0.41,30.82,22.21
2021,242,0.00,29.01,17.24
2021,243,21.69,26.11,17.28
2021,244,0.00,26.59,15.62
2021,245,0.00,26.09,12.22
2021,246,2.68,23.52,14.55
2021,247,0.00,23.20,16.22
2021,248,0.00,27.89,14.13
2021,249,0.00,29.38,14.90
2021,250,0.00,30.16,16.67
2021,251,0.00,26.25,13.17
2021,252,0.00,25.75,11.99
2021,253,0.00,27.25,11.58
2021,254,0.00,30.36,14.79
2021,255,0.00,30.18,18.56
2021,256,0.00,30.73,18.90
2021,257,0.00,29.17,18.08
2021,258,0.00,26.79,11.99
2021,259,0.00,28.74,11.64
2021,260,0.00,31.02,12.55
2021,261,0.00,30.00,14.70
2021,262,0.00,32.62,15.60
2021,263,14.80,29.61,17.65
2021,264,0.00,22.13,15.23
2021,265,0.00,20.46,10.69
2021,266,0.00,21.81,7.17
2021,267,1.69,27.36,8.49
2021,268,0.00,21.90,8.62
2021,269,0.00,29.55,10.92
2021,270,0.00,30.66,14.82
2021,271,0.00,28.71,12.99
2021,272,0.00,30.67,12.86
2021,273,0.00,30.59,14.59
2021,274,0.00,30.03,14.84
2021,275,4.17,25.36,16.70
2021,276,0.00,24.42,16.96
2021,277,0.00,22.86,15.72
2021,278,0.00,21.55,14.41
2021,279,4.99,22.32,15.85
2021,280,26.29,23.62,16.82
2021,281,2.59,22.12,14.90
2021,282,0.00,27.80,14.25
2021,283,5.04,26.00,16.79
2021,284,32.45,21.84,16.03
2021,285,0.00,22.46,12.73
2021,286,30.57,22.15,12.12
2021,287,0.00,22.06,11.82
2021,288,0.00,16.80,8.84
2021,289,0.00,16.30,4.47
2021,290,0.00,20.28,5.12
2021,291,0.00,23.49,5.12
2021,292,0.00,22.84,6.39
2021,293,0.00,22.68,9.58
2021,294,0.00,13.62,8.27
2021,295,0.00,13.22,5.71
2021,296,6.86,13.69,0.66
2021,297,38.89,9.90,3.07
2021,298,0.00,12.22,5.62
2021,299,0.00,14.63,2.36
2021,300,0.61,14.97,3.95
2021,301,16.37,11.64,6.14
2021,302,2.51,12.11,8.71
2021,303,0.00,15.67,7.69
2021,304,0.00,12.13,4.78
2021,305,0.00,9.60,-0.27
2021,306,0.00,8.74,-1.51
2021,307,0.00,8.02,-3.92
2021,308,0.00,11.12,-2.12
2021,309,0.00,12.05,-0.13
2021,310,0.00,17.30,1.96
2021,311,0.00,19.50,4.02
2021,312,0.00,19.28,6.16
2021,313,0.00,16.79,6.35
2021,314,2.90,13.84,3.84
2021,315,4.52,12.63,5.26
2021,316,2.03,4.90,1.51
2021,317,0.94,3.89,0.79
2021,318,0.00,4.11,-0.01
2021,319,0.00,3.43,-1.64
2021,320,0.00,14.73,-1.54
2021,321,0.00,13.97,1.02
2021,322,0.00,2.21,-2.19
2021,323,0.00,5.20,-7.35
2021,324,0.00,12.32,-2.75
2021,325,0.00,13.01,-0.39
2021,326,0.00,2.68,-6.99
2021,327,0.00,9.20,-7.08
2021,328,0.00,13.46,-1.45
2021,329,0.00,4.79,-1.78
2021,330,0.00,1.15,-9.54
2021,331,0.00,11.09,-4.86
2021,332,0.00,5.57,-2.80
2021,333,0.00,10.73,-3.74
2021,334,0.00,11.98,-0.49
2021,335,0.00,12.29,0.87
2021,336,0.00,13.27,3.74
2021,337,0.00,13.37,0.93
2021,338,0.00,6.86,-2.42
2021,339,0.92,4.65,-1.07
2021,340,0.00,1.17,-5.87
2021,341,0.00,-1.81,-12.77
2021,342,0.00,2.46,-8.79
2021,343,0.00,10.95,-4.54
2021,344,25.20,12.23,-0.77
2021,345,0.00,8.03,-0.17
2021,346,0.00,9.84,-0.64
2021,347,0.00,10.25,-0.58
2021,348,0.00,13.35,-0.97
2021,349,0.00,21.75,5.03
2021,350,0.00,10.26,-0.20
2021,351,0.00,3.94,-6.66
2021,352,0.00,2.31,-5.14
2021,353,0.00,1.92,-7.40
2021,354,0.00,5.35,-5.28
2021,355,0.00,4.00,-7.23
2021,356,0.00,1.10,-9.47
2021,357,0.00,10.79,-6.78
2021,358,0.00,15.19,0.08
2021,359,0.00,10.61,1.97
2021,360,5.28,4.92,-5.01
2021,361,0.00,5.31,-2.97
2021,362,12.30,1.97,-1.57
2021,363,0.00,-0.83,-5.95
2021,364,0.00,0.23,-5.92
2021,365,0.00,1.23,-2.65
2022,1,8.86,-1.64,-5.40
2022,2,0.00,-9.42,-14.86
2022,3,0.00,-5.64,-20.11
2022,4,0.00,0.36,-14.54
2022,5,0.00,-5.75,-12.38
2022,6,0.00,-14.49,-19.63
2022,7,0.00,-10.48,-21.85
2022,8,0.51,-0.16,-17.97
2022,9,0.00,-4.83,-12.19
2022,10,0.00,-6.53,-14.92
2022,11,0.00,4.37,-16.00
2022,12,0.00,5.95,-9.24
2022,13,0.00,3.61,-3.54
2022,14,5.33,0.65,-4.06
2022,15,0.00,-4.18,-8.39
2022,16,0.00,-3.60,-15.77
2022,17,0.00,-1.28,-12.47
2022,18,0.00,5.57,-8.65
2022,19,0.00,-4.50,-12.62
2022,20,0.00,-12.26,-18.38
2022,21,0.00,-6.65,-20.50
2022,22,0.00,0.33,-15.46
2022,23,1.33,-1.83,-10.02
2022,24,0.00,-2.35,-12.53
2022,25,0.00,-12.45,-19.10
2022,26,0.00,-6.02,-22.66
2022,27,0.00,0.93,-16.34
2022,28,0.00,-5.43,-13.18
2022,29,0.00,-1.67,-15.40
2022,30,0.00,-2.60,-11.41
2022,31,0.00,3.74,-12.25
2022,32,1.30,4.90,-8.90
2022,33,0.64,-6.20,-10.46
2022,34,0.00,-8.21,-13.13
2022,35,0.00,-5.07,-16.10
2022,36,0.00,-4.48,-18.39
2022,37,0.00,3.90,-13.98
2022,38,0.00,-0.79,-13.36
2022,39,0.00,8.45,-10.62
2022,40,0.00,5.05,-4.63
2022,41,1.12,4.00,-4.18
2022,42,0.00,6.12,-6.22
2022,43,0.49,-7.11,-12.05
2022,44,0.00,-8.37,-12.49
2022,45,0.00,-0.43,-12.43
2022,46,0.00,7.89,-9.97
2022,47,16.57,12.11,-4.56
2022,48,1.19,0.50,-7.71
2022,49,1.61,0.73,-14.49
2022,50,0.00,-0.71,-14.00
2022,51,0.00,11.83,-10.00
2022,52,0.00,10.61,-1.36
2022,53,3.60,2.51,-4.85
2022,54,0.00,-6.20,-12.61
2022,55,2.76,-3.84,-10.71
2022,56,0.00,-3.48,-11.91
2022,57,0.00,1.48,-13.24
2022,58,0.00,5.00,-9.01
2022,59,0.00,12.14,-4.16
2022,60,0.00,14.16,-0.24
2022,61,0.00,16.63,-0.42
2022,62,0.00,2.21,-1.56
2022,63,0.00,6.89,-3.07
2022,64,7.86,19.70,-0.27
2022,65,5.85,7.55,0.39
2022,66,3.74,0.78,-3.00
2022,67,0.00,2.58,-8.19
2022,68,0.00,2.71,-6.05
2022,69,2.15,-2.62,-7.41
2022,70,0.00,-1.81,-9.83
2022,71,0.00,-1.65,-13.94
2022,72,0.00,12.78,-9.86
2022,73,0.00,16.26,-0.51
2022,74,0.00,15.73,0.95
2022,75,0.00,20.77,1.08
2022,76,0.00,19.03,4.79
2022,77,22.01,8.36,4.89
2022,78,0.00,11.07,1.77
2022,79,0.00,19.14,-0.17
2022,80,4.26,23.44,4.19
2022,81,18.50,14.12,8.29
2022,82,13.51,11.63,7.26
2022,83,1.33,6.33,3.10
2022,84,0.29,10.01,2.55
2022,85,0.00,2.63,-2.68
2022,86,0.00,3.39,-5.00
2022,87,0.00,4.71,-5.76
2022,88,1.53,8.12,-3.43
2022,89,15.50,13.50,0.85
2022,90,3.73,3.04,0.28
2022,91,1.09,8.90,-1.80
2022,92,4.75,6.39,-0.22
2022,93,5.84,11.95,-0.62
2022,94,0.00,7.56,1.48
2022,95,13.87,11.66,-0.02
2022,96,0.00,12.28,2.91
2022,97,2.65,7.14,3.24
2022,98,1.19,4.08,-0.13
2022,99,0.00,11.91,-0.56
2022,100,0.00,19.67,0.80
2022,101,0.00,17.89,3.74
2022,102,0.00,20.87,2.14
2022,103,13.17,19.09,2.90
2022,104,0.00,10.74,-0.06
2022,105,0.00,10.64,1.64
2022,106,0.00,9.02,-1.46
2022,107,7.30,8.15,-2.94
2022,108,0.00,5.75,-0.47
2022,109,0.00,10.53,-1.85
2022,110,14.63,11.18,1.92
2022,111,1.91,20.66,7.47
2022,112,10.20,21.54,9.28
2022,113,2.49,28.02,12.71
2022,114,1.55,20.38,12.94
2022,115,0.00,9.66,5.01
2022,116,0.00,12.11,-0.03
2022,117,0.98,14.99,0.34
2022,118,0.75,16.49,2.40
2022,119,3.60,18.92,6.71
2022,120,11.42,23.74,11.10
2022,121,0.00,12.01,8.53
2022,122,13.63,14.18,7.44
2022,123,7.34,10.56,7.37
2022,124,0.00,16.03,3.57
2022,125,4.97,13.28,6.35
2022,126,4.43,13.18,8.35
2022,127,0.00,20.26,6.22
2022,128,0.00,20.52,7.82
2022,129,0.00,29.42,12.97
2022,130,0.00,32.73,17.85
2022,131,0.00,34.58,21.07
2022,132,0.00,34.10,22.28
2022,133,11.37,34.09,19.90
2022,134,0.00,30.68,17.38
2022,135,3.55,22.10,15.62
2022,136,0.00,26.08,10.66
2022,137,7.35,22.74,10.20
2022,138,2.24,22.19,12.52
2022,139,0.00,29.91,13.30
2022,140,7.16,25.85,15.70
2022,141,3.87,17.33,11.43
2022,142,0.00,19.28,7.04
2022,143,0.00,19.62,7.80
2022,144,2.51,21.61,9.56
2022,145,16.48,23.96,11.29
2022,146,7.99,24.17,15.64
2022,147,0.00,20.01,13.73
2022,148,0.00,23.92,11.28
2022,149,0.00,29.93,15.18
2022,150,0.00,30.86,18.91
2022,151,10.74,27.41,21.36
2022,152,0.69,23.74,16.75
2022,153,0.00,24.94,12.63
2022,154,0.00,26.85,13.04
2022,155,1.04,25.94,12.01
2022,156,3.95,28.60,13.85
2022,157,7.16,26.91,16.72
2022,158,0.00,26.23,16.33
2022,159,4.50,22.74,15.43
2022,160,0.12,26.36,12.64
2022,161,7.18,21.70,15.07
2022,162,7.37,24.72,13.64
2022,163,2.13,28.90,16.29
2022,164,0.00,33.21,16.76
2022,165,0.00,35.48,21.51
2022,166,1.84,34.02,24.46
2022,167,0.00,33.26,19.82
2022,168,0.00,30.36,19.12
2022,169,0.00,27.66,15.53
2022,170,0.00,29.74,11.24
2022,171,0.00,33.00,15.37
2022,172,0.00,35.45,19.95
2022,173,0.00,30.62,20.74
2022,174,0.00,32.02,17.16
2022,175,26.57,31.07,17.86
2022,176,21.96,28.50,18.83
2022,177,0.00,24.97,17.66
2022,178,0.00,26.76,13.62
2022,179,0.00,28.51,14.61
2022,180,0.00,31.34,17.02
2022,181,0.00,31.54,19.69
2022,182,7.04,26.46,19.82
2022,183,0.00,28.29,15.19
2022,184,0.00,30.23,15.38
2022,185,47.90,29.39,17.89
2022,186,4.17,35.51,21.06
2022,187,0.00,29.82,21.45
2022,188,0.00,27.22,20.24
2022,189,6.83,26.06,20.61
2022,190,0.00,27.39,16.81
2022,191,0.00,27.74,14.70
2022,192,5.17,29.43,18.38
2022,193,0.00,28.75,18.01
2022,194,0.00,29.14,17.81
2022,195,18.17,28.31,16.84
2022,196,26.44,25.80,18.61
2022,197,0.00,24.85,19.63
2022,198,0.00,28.16,19.55
2022,199,0.00,30.82,18.14
2022,200,0.00,31.28,19.38
2022,201,0.00,29.91,21.20
2022,202,0.00,32.58,19.15
2022,203,11.36,30.58,17.22
2022,204,7.33,33.58,20.03
2022,205,0.00,29.15,21.00
2022,206,0.00,26.38,16.39
2022,207,0.00,26.79,16.54
2022,208,0.00,29.04,18.60
2022,209,0.00,26.75,17.40
2022,210,0.00,26.97,14.89
2022,211,0.00,28.52,14.20
2022,212,7.06,28.84,15.03
2022,213,3.74,30.00,18.28
2022,214,3.83,29.63,18.10
2022,215,1.54,29.29,21.21
2022,216,0.00,30.22,21.35
2022,217,0.00,30.83,19.65
2022,218,0.00,33.31,20.77
2022,219,25.29,28.22,22.75
2022,220,26.10,26.31,21.21
2022,221,0.00,25.91,16.06
2022,222,0.00,27.81,14.43
2022,223,0.00,26.93,15.72
2022,224,0.00,22.00,13.19
2022,225,0.00,29.65,16.02
2022,226,0.00,24.74,17.96
2022,227,0.00,25.36,15.99
2022,228,0.00,27.02,14.95
2022,229,0.00,27.55,13.32
2022,230,0.00,28.21,14.28
2022,231,13.39,27.78,16.29
2022,232,14.55,24.94,16.82
2022,233,0.00,25.68,17.53
2022,234,0.00,27.20,15.49
2022,235,0.00,27.85,15.12
2022,236,12.95,28.53,14.67
2022,237,0.00,27.69,17.75
2022,238,0.00,26.72,18.20
2022,239,0.00,28.79,16.29
2022,240,6.37,29.78,18.20
2022,241,6.69,29.36,20.20
2022,242,0.00,26.53,16.32
2022,243,0.00,29.14,14.28
2022,244,0.00,29.11,15.92
2022,245,0.00,29.11,17.87
2022,246,30.02,28.35,18.89
2022,247,0.00,22.57,16.52
2022,248,0.00,23.23,16.83
2022,249,0.00,26.56,15.28
2022,250,0.00,27.27,14.51
2022,251,0.00,27.75,14.44
2022,252,0.00,28.21,14.10
2022,253,40.71,28.16,14.53
2022,254,21.24,18.97,13.49
2022,255,1.20,17.71,12.85
2022,256,0.00,25.00,11.95
2022,257,0.00,27.09,10.35
2022,258,0.00,28.35,12.35
2022,259,0.00,28.09,15.77
2022,260,4.35,25.97,17.95
2022,261,16.86,29.51,18.50
2022,262,0.00,28.15,18.27
2022,263,0.00,34.41,18.75
2022,264,0.00,28.63,17.86
2022,265,0.00,19.44,10.62
2022,266,0.53,14.49,8.95
2022,267,0.00,21.07,10.19
2022,268,0.00,22.70,11.83
2022,269,0.00,18.27,8.29
2022,270,0.00,17.53,5.09
2022,271,0.00,16.90,4.06
2022,272,0.00,19.31,2.99
2022,273,0.00,21.41,4.02
2022,274,0.00,22.21,5.25
2022,275,0.00,21.95,7.04
2022,276,0.00,22.10,6.89
2022,277,0.00,23.91,4.93
2022,278,1.45,24.21,5.54
2022,279,0.00,23.27,6.76
2022,280,0.00,13.79,4.50
2022,281,0.00,15.38,0.84
2022,282,0.00,21.15,2.64
2022,283,0.00,23.37,4.65
2022,284,10.97,18.27,7.13
2022,285,3.71,18.40,9.57
2022,286,0.00,11.60,3.96
2022,287,0.00,15.49,1.22
2022,288,0.00,13.37,0.07
2022,289,0.00,13.33,1.80
2022,290,0.00,6.78,0.35
2022,291,0.00,9.55,-2.04
2022,292,0.00,9.39,-3.93
2022,293,0.00,19.42,-1.87
2022,294,0.00,26.06,2.10
2022,295,0.00,27.16,8.55
2022,296,1.03,24.90,13.01
2022,297,4.35,23.38,15.12
2022,298,18.07,12.93,8.05
2022,299,0.00,13.29,3.11
2022,300,0.00,13.02,1.22
2022,301,0.00,15.76,1.47
2022,302,0.00,17.95,1.04
2022,303,1.61,15.99,3.53
2022,304,0.00,18.59,6.57
2022,305,0.00,21.74,3.44
2022,306,0.00,23.43,3.77
2022,307,0.00,22.96,8.46
2022,308,23.20,22.36,11.82
2022,309,4.81,18.10,10.62
2022,310,0.00,15.96,5.09
2022,311,0.00,11.75,1.71
2022,312,0.00,14.07,1.79
2022,313,0.00,24.08,5.89
2022,314,1.87,24.14,9.10
2022,315,0.00,3.88,-0.96
2022,316,0.00,0.48,-2.06
2022,317,0.00,2.76,-5.35
2022,318,1.40,4.77,-5.80
2022,319,2.66,1.95,-3.50
2022,320,0.52,0.52,-1.73
2022,321,0.00,1.03,-4.71
2022,322,0.00,-3.44,-6.73
2022,323,0.00,-2.77,-8.67
2022,324,0.00,3.73,-11.00
2022,325,0.00,8.38,-5.97
2022,326,0.00,11.89,-5.98
2022,327,0.00,15.14,-3.91
2022,328,0.00,12.25,-0.45
2022,329,0.00,11.09,-2.24
2022,330,0.00,12.84,-1.97
2022,331,0.91,7.15,-0.81
2022,332,0.00,8.69,-2.60
2022,333,0.00,14.36,-2.19
2022,334,0.00,-0.97,-6.73
2022,335,0.00,3.59,-10.22
2022,336,0.00,13.29,-5.58
2022,337,0.00,0.34,-8.68
2022,338,0.00,5.97,-10.02
2022,339,0.00,7.35,-4.13
2022,340,0.00,6.03,-1.84
2022,341,0.00,4.94,-2.79
