Latitude: 40.101083  Longitude: -87.597611
X & Y on Lambert Conformal Conic: 1006198.48 -179262.55
Tile: 11747
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2023,105,6.70,26.72,11.36
2023,106,3.42,17.55,7.04
2023,107,0.00,11.76,1.36
2023,108,0.00,16.58,-1.42
2023,109,0.00,26.49,2.85
2023,110,25.66,27.58,11.21
2023,111,0.00,18.24,8.04
2023,112,0.00,11.23,2.81
2023,113,0.00,9.00,1.43
2023,114,0.00,13.39,-3.11
2023,115,0.00,15.77,1.30
2023,116,0.00,15.00,0.32
2023,117,0.00,18.74,0.96
2023,118,0.00,18.05,5.60
2023,119,6.83,19.91,4.82
2023,120,5.61,13.31,4.80
2023,121,0.00,11.13,4.56
2023,122,0.00,16.32,3.70
2023,123,0.00,17.22,2.58
2023,124,0.00,21.57,2.63
2023,125,0.00,24.62,5.77
2023,126,21.37,24.40,12.07
2023,127,7.53,25.29,15.25
2023,128,2.17,24.66,14.59
2023,129,0.00,23.46,11.60
2023,130,0.00,25.59,10.18
2023,131,0.00,27.60,11.17
2023,132,0.00,27.10,13.64
2023,133,5.63,27.62,18.76
2023,134,2.05,25.52,16.94
2023,135,1.80,22.90,12.02
2023,136,1.84,22.55,12.07
2023,137,0.00,23.19,9.69
2023,138,0.00,24.71,8.50
2023,139,7.27,26.79,9.74
2023,140,0.00,21.39,8.79
2023,141,0.00,25.70,7.03
2023,142,0.00,27.43,9.25
2023,143,0.00,28.15,11.25
2023,144,0.00,29.41,12.15
2023,145,0.00,24.54,10.87
2023,146,0.00,24.70,6.91
2023,147,0.00,26.34,8.29
2023,148,0.00,27.70,11.12
2023,149,0.00,29.77,13.41
2023,150,0.00,31.74,14.72
2023,151,0.00,32.16,17.02
2023,152,0.00,32.21,17.50
2023,153,0.00,32.99,16.56
2023,154,0.00,33.16,17.19
2023,155,0.00,30.50,18.57
2023,156,0.00,28.89,13.17
2023,157,9.81,30.69,11.73
2023,158,2.79,26.65,13.51
2023,159,0.00,25.72,7.94
2023,160,0.00,27.69,7.14
2023,161,0.00,29.34,10.05
2023,162,12.15,23.09,14.21
2023,163,0.00,21.26,10.69
2023,164,0.00,23.32,11.42
2023,165,0.00,25.96,13.90
2023,166,0.00,30.09,14.08
2023,167,0.00,27.50,10.79
2023,168,0.00,28.28,10.08
2023,169,0.00,28.60,11.69
2023,170,0.00,30.06,14.99
2023,171,0.00,31.71,16.69
2023,172,0.00,31.28,17.89
2023,173,0.00,29.69,16.46
2023,174,0.00,29.31,17.69
2023,175,8.30,32.38,14.79
2023,176,0.00,32.27,17.60
2023,177,0.00,27.96,18.68
2023,178,0.00,26.01,16.31
2023,179,0.00,26.84,12.25
2023,180,21.18,28.10,15.57
2023,181,3.21,29.12,16.13
2023,182,11.44,29.12,19.31
2023,183,7.85,28.33,20.49
2023,184,0.00,30.06,18.16
2023,185,0.00,31.77,18.34
2023,186,0.00,32.45,19.58
2023,187,0.00,30.23,19.78
2023,188,23.91,28.24,15.21
2023,189,13.69,25.69,16.59
2023,190,0.00,27.59,14.30
2023,191,0.00,28.45,14.47
2023,192,0.00,30.02,15.84
2023,193,0.00,29.85,18.81
2023,194,0.00,27.60,18.10
2023,195,3.03,31.26,16.15
2023,196,1.27,30.16,17.86
2023,197,3.79,28.61,16.99
2023,198,16.83,28.03,17.63
2023,199,0.00,26.23,16.71
2023,200,0.00,28.84,14.85
2023,201,5.98,30.59,17.95
2023,202,0.00,28.11,16.06
2023,203,0.00,27.98,13.72
2023,204,0.00,29.58,14.98
2023,205,0.00,30.46,17.24
2023,206,0.00,31.48,16.78
2023,207,0.00,32.09,18.73
2023,208,0.00,33.85,21.77
2023,209,16.89,33.77,22.67
2023,210,0.00,30.77,20.30
2023,211,0.00,29.19,16.19
2023,212,0.00,28.17,15.16
2023,213,0.00,28.74,14.02
2023,214,0.00,27.57,14.92
2023,215,0.00,29.60,16.62
2023,216,0.00,31.03,17.51
2023,217,23.94,27.93,18.92
2023,218,10.83,25.32,18.22
2023,219,5.31,24.82,18.13
2023,220,10.22,27.14,15.58
2023,221,20.91,27.13,15.93
2023,222,0.00,27.33,17.45
2023,223,5.67,29.04,17.72
2023,224,6.46,29.57,18.89
2023,225,0.00,29.71,16.72
2023,226,2.45,26.30,18.29
2023,227,0.00,24.78,15.47
2023,228,0.00,26.12,12.20
2023,229,5.78,26.36,14.21
2023,230,0.00,25.40,11.72
2023,231,0.00,27.62,13.00
2023,232,0.00,30.80,16.61
2023,233,0.00,32.30,20.06
2023,234,0.00,32.12,21.36
2023,235,0.00,33.68,21.61
2023,236,0.00,35.13,23.34
2023,237,0.00,33.51,24.41
2023,238,0.00,29.98,21.61
2023,239,0.00,26.64,17.85
2023,240,0.00,27.44,12.92
2023,241,4.12,28.17,11.95
2023,242,0.00,24.84,13.21
2023,243,0.00,24.04,10.08
2023,244,0.00,27.79,10.98
2023,245,0.00,31.36,11.89
2023,246,0.00,32.39,15.34
2023,247,0.00,32.71,19.26
2023,248,4.64,32.07,20.71
2023,249,1.89,29.28,20.52
2023,250,0.93,23.76,17.72
2023,251,0.00,21.37,14.73
2023,252,0.00,24.43,14.49
2023,253,0.00,26.53,10.82
2023,254,1.26,27.19,11.87
2023,255,0.00,24.25,13.85
2023,256,0.00,24.59,7.90
2023,257,0.00,24.31,7.68
2023,258,0.00,26.59,8.15
2023,259,0.00,26.08,9.44
2023,260,1.07,22.09,11.58
2023,261,0.00,23.31,9.56
2023,262,0.00,26.60,9.12
2023,263,2.91,28.22,10.22
2023,264,6.99,25.43,12.64
2023,265,0.00,28.64,15.37
2023,266,0.00,28.23,13.04
2023,267,0.00,28.15,9.62
2023,268,0.00,28.36,10.73
2023,269,1.40,28.06,14.26
2023,270,2.09,24.95,15.04
2023,271,0.00,23.28,14.76
2023,272,0.00,26.57,11.61
2023,273,0.00,28.87,11.26
2023,274,0.00,30.07,11.57
2023,275,0.00,30.77,12.52
2023,276,0.00,31.55,12.46
2023,277,0.00,29.53,14.44
2023,278,12.11,23.28,16.55
2023,279,0.00,19.33,7.83
2023,280,0.00,16.65,5.18
2023,281,0.00,15.51,4.19
2023,282,0.00,16.92,3.84
2023,283,0.00,17.98,1.69
2023,284,0.00,21.52,1.57
2023,285,0.00,25.73,6.05
2023,286,31.77,22.82,10.93
2023,287,4.13,17.05,10.56
2023,288,2.00,13.87,8.33
2023,289,0.00,12.72,8.15
2023,290,0.00,17.52,4.21
2023,291,2.57,19.86,4.59
2023,292,5.23,17.12,9.30
2023,293,0.00,16.70,9.22
2023,294,0.00,21.26,4.31
2023,295,0.00,17.17,5.84
2023,296,0.00,20.97,2.49
2023,297,0.00,24.78,6.20
2023,298,10.50,21.63,13.20
2023,299,4.48,23.32,15.61
2023,300,8.87,24.74,14.85
2023,301,11.11,15.53,5.39
2023,302,8.21,10.53,6.31
2023,303,0.00,7.68,0.29
2023,304,0.00,4.26,-4.38
2023,305,0.00,7.52,-3.57
2023,306,0.00,12.55,-2.78
2023,307,0.00,15.46,1.19
2023,308,0.00,17.15,3.95
2023,309,0.00,17.26,0.14
2023,310,1.91,21.78,3.37
2023,311,0.00,19.65,5.94
2023,312,1.61,24.89,7.58
2023,313,0.00,17.48,6.61
2023,314,0.00,12.69,1.13
2023,315,0.00,11.57,-4.39
2023,316,0.00,14.80,-2.09
2023,317,0.00,17.68,0.45
2023,318,0.00,17.70,-3.31
2023,319,0.00,19.35,-2.46
2023,320,0.00,18.06,0.44
2023,321,0.00,16.38,3.55
2023,322,0.00,12.46,-4.39
2023,323,0.00,14.92,-3.40
2023,324,4.32,11.72,0.75
2023,325,2.10,8.93,4.80
2023,326,0.00,6.83,-0.90
2023,327,0.00,10.02,-0.80
2023,328,0.00,5.55,-1.45
2023,329,0.00,4.85,-2.83
2023,330,3.75,1.95,-4.08
2023,331,0.00,0.55,-4.81
2023,332,0.00,-2.23,-8.84
2023,333,0.00,8.41,-9.48
2023,334,11.92,12.66,-4.02
2023,335,9.48,9.56,3.01
2023,336,2.98,8.21,3.60
2023,337,2.47,7.04,2.64
2023,338,2.54,6.16,-1.55
2023,339,2.67,5.74,-0.52
2023,340,0.00,4.45,0.11
2023,341,0.00,11.97,0.34
2023,342,0.78,13.72,4.00
2023,343,0.00,14.02,5.30
2023,344,0.00,4.47,-0.09
2023,345,0.00,4.32,-3.50
2023,346,0.00,7.21,-2.74
2023,347,0.00,7.14,-3.81
2023,348,0.00,11.44,-4.88
2023,349,0.00,13.34,-4.44
2023,350,14.83,8.99,0.07
2023,351,0.00,6.73,2.96
2023,352,0.00,2.64,-2.57
2023,353,0.00,1.42,-9.69
2023,354,0.00,7.76,-5.66
2023,355,0.00,9.81,-0.83
2023,356,10.49,9.70,2.31
2023,357,2.69,11.06,6.35
2023,358,0.00,14.96,8.44
2023,359,7.06,14.26,7.50
2023,360,0.00,8.72,3.56
2023,361,0.00,5.66,-2.27
2023,362,10.95,3.02,-2.10
2023,363,2.23,3.72,-0.77
2023,364,0.00,4.94,-0.18
2023,365,0.00,2.49,-1.07
2024,1,0.00,2.13,-1.15
2024,2,0.00,3.22,-2.02
2024,3,0.00,1.23,-4.13
2024,4,0.00,2.26,-2.45
2024,5,2.78,3.41,-5.75
2024,6,1.54,3.07,-4.01
2024,7,0.00,2.58,-0.17
2024,8,15.46,3.53,-1.33
2024,9,9.42,6.41,-0.99
2024,10,0.00,3.31,-0.28
2024,11,18.08,3.54,-0.80
2024,12,23.49,6.97,-1.27
2024,13,2.34,-1.64,-9.82
2024,14,0.00,-13.80,-21.63
2024,15,0.00,-14.27,-22.17
2024,16,0.00,-13.50,-20.10
2024,17,0.00,-4.47,-17.56
2024,18,2.54,-0.24,-11.32
2024,19,0.00,-5.78,-12.73
2024,20,0.00,-9.14,-19.73
2024,21,0.00,-4.74,-21.07
2024,22,16.25,0.35,-16.11
2024,23,12.66,4.26,-2.04
2024,24,6.30,8.76,1.26
2024,25,16.35,7.77,1.91
2024,26,1.76,6.21,1.74
2024,27,12.96,4.81,1.78
2024,28,4.66,4.41,1.77
2024,29,1.92,3.07,-0.83
2024,30,1.38,5.11,-0.14
2024,31,0.00,5.45,-0.27
2024,32,0.00,11.70,-0.55
2024,33,0.00,8.39,0.29
2024,34,0.00,7.65,-2.02
2024,35,0.00,9.81,-2.32
2024,36,0.00,9.14,-2.58
2024,37,0.00,7.80,-2.53
2024,38,0.00,9.42,-3.04
2024,39,0.00,14.06,0.18
2024,40,0.00,18.07,7.83
2024,41,0.00,10.50,1.07
2024,42,0.00,7.38,-3.23
2024,43,0.00,7.59,-3.65
2024,44,0.00,8.09,-3.58
2024,45,0.00,10.61,-2.65
2024,46,0.00,9.19,-0.64
2024,47,5.16,2.58,-3.68
2024,48,0.00,-4.36,-12.63
2024,49,0.00,1.60,-12.18
2024,50,0.00,8.10,-9.06
2024,51,0.00,13.36,-6.58
2024,52,0.00,18.08,-0.55
2024,53,5.74,15.53,4.69
2024,54,0.00,12.78,1.14
2024,55,0.00,7.25,-3.55
2024,56,0.00,13.74,-3.24
2024,57,0.00,22.20,-0.51
2024,58,5.02,22.10,7.17
2024,59,0.00,11.63,-3.62
2024,60,0.00,6.76,-8.22
2024,61,0.00,7.19,-5.43
2024,62,0.00,14.02,-0.64
2024,63,0.00,21.65,3.40
2024,64,6.49,23.45,9.15
2024,65,8.17,19.10,10.70
2024,66,0.00,11.62,4.87
2024,67,6.79,11.87,5.82
2024,68,11.31,14.49,7.50
2024,69,0.00,11.42,4.11
2024,70,0.00,8.59,-1.04
2024,71,0.00,16.92,-3.65
2024,72,0.00,20.98,0.29
2024,73,0.00,23.53,5.63
2024,74,13.56,23.37,9.06
2024,75,0.00,17.64,6.01
2024,76,0.00,17.49,1.81
2024,77,0.00,11.30,0.29
2024,78,0.00,3.25,-1.47
2024,79,0.00,14.48,-3.53
2024,80,0.00,12.00,-0.88
2024,81,0.00,8.03,-3.10
2024,82,0.09,13.08,-0.79
2024,83,0.00,9.62,-1.54
2024,84,0.00,13.19,-0.86
2024,85,7.53,18.36,4.19
2024,86,0.00,16.29,6.67
2024,87,0.00,8.22,0.80
2024,88,0.00,15.17,-3.09
2024,89,0.00,21.18,-1.01
2024,90,0.00,22.92,6.54
2024,91,0.00,21.13,5.69
2024,92,32.20,18.47,7.16
2024,93,10.13,19.05,8.80
2024,94,4.28,8.34,2.01
2024,95,3.06,5.47,1.37
2024,96,0.00,7.77,0.97
2024,97,0.00,13.73,-2.42
2024,98,12.30,15.86,2.49
2024,99,0.00,22.58,5.25
2024,100,0.00,22.96,8.88
2024,101,25.38,19.03,8.62
2024,102,15.90,14.47,9.59
2024,103,2.50,16.87,7.76
2024,104,0.00,21.31,6.09
2024,105,0.00,27.47,9.92
2024,106,0.00,27.02,12.41
2024,107,1.44,27.73,13.20
2024,108,0.00,23.74,14.88
2024,109,11.96,23.22,6.92
2024,110,0.00,18.11,7.26
2024,111,0.00,11.89,2.80
2024,112,0.00,13.60,0.47
2024,113,0.00,18.06,0.36
2024,114,16.63,15.86,5.66
2024,115,0.00,12.13,4.45
2024,116,0.00,14.06,-0.33
2024,117,12.21,18.23,3.74
2024,118,4.18,24.49,10.59
2024,119,7.96,26.25,17.75
2024,120,9.23,23.60,15.79
2024,121,0.00,24.92,9.61
2024,122,0.00,26.71,12.91
2024,123,0.56,29.83,12.75
2024,124,0.00,26.88,14.94
2024,125,5.68,28.70,12.89
2024,126,0.00,23.74,12.47
2024,127,0.00,25.23,12.80
2024,128,8.37,27.61,14.82
2024,129,0.66,25.93,12.05
2024,130,3.58,22.21,13.45
2024,131,0.00,20.33,9.49
2024,132,0.00,22.89,10.53
2024,133,0.00,27.84,8.26
2024,134,18.67,27.07,10.63
2024,135,4.09,22.35,14.91
2024,136,3.22,21.93,13.82
2024,137,8.05,22.98,10.66
2024,138,0.00,26.27,12.67
2024,139,0.00,28.44,15.48
2024,140,5.40,31.98,17.11
2024,141,0.00,30.77,17.45
2024,142,0.62,31.52,17.69
2024,143,0.00,28.48,18.21
2024,144,0.00,27.49,12.65
2024,145,33.53,27.70,15.40
2024,146,0.00,26.20,15.88
2024,147,10.00,25.86,14.25
2024,148,1.34,25.43,15.15
2024,149,0.00,24.73,12.85
2024,150,0.00,23.15,12.15
2024,151,0.00,24.32,9.06
2024,152,0.00,25.89,11.40
2024,153,2.36,22.85,15.00
2024,154,0.00,24.02,17.30
2024,155,0.00,29.41,14.84
2024,156,0.00,29.27,16.63
2024,157,10.47,26.60,17.78
2024,158,0.00,27.17,15.66
2024,159,0.00,28.06,12.98
2024,160,0.00,27.54,13.64
2024,161,0.00,27.49,11.80
2024,162,0.00,22.55,12.33
2024,163,0.00,25.73,6.52
2024,164,0.00,30.66,10.82
2024,165,14.36,32.48,16.94
2024,166,0.00,31.02,18.60
2024,167,0.00,30.44,15.91
2024,168,0.00,33.79,16.93
2024,169,1.61,34.40,20.58
2024,170,1.62,31.95,22.44
2024,171,0.00,33.13,22.49
2024,172,0.00,33.63,21.31
2024,173,0.00,33.43,19.93
2024,174,7.29,33.48,20.62
2024,175,0.00,30.67,21.45
2024,176,0.00,30.38,16.90
2024,177,3.12,29.97,19.77
2024,178,0.00,27.96,19.93
2024,179,0.00,27.97,17.39
2024,180,6.92,29.54,17.76
2024,181,8.62,30.24,20.98
2024,182,0.00,27.07,17.70
2024,183,0.00,24.35,9.84
2024,184,0.00,29.74,11.80
2024,185,0.00,29.49,17.49
2024,186,11.38,27.21,21.28
2024,187,6.16,27.77,17.81
2024,188,0.00,28.16,16.97
2024,189,0.00,29.96,16.80
2024,190,7.75,30.22,18.13
2024,191,89.05,25.31,19.96
2024,192,19.44,27.72,17.44
2024,193,2.56,28.45,18.36
2024,194,0.00,29.67,18.11
2024,195,0.00,31.11,19.08
2024,196,6.95,31.36,21.16
2024,197,14.27,32.50,19.95
2024,198,0.00,29.49,20.10
2024,199,0.00,28.32,20.00
2024,200,0.00,25.88,14.43
2024,201,0.00,26.02,12.30
2024,202,0.00,26.62,12.99
2024,203,0.00,26.97,16.23
2024,204,0.00,28.44,16.51
2024,205,0.00,29.03,16.49
2024,206,10.30,28.57,17.66
2024,207,0.00,27.46,17.89
2024,208,0.00,27.18,13.98
2024,209,9.47,28.54,14.34
2024,210,6.86,28.41,17.79
2024,211,4.19,28.45,19.91
2024,212,0.00,30.85,20.42
2024,213,14.32,29.40,19.82
2024,214,7.39,28.94,20.36
2024,215,0.00,28.56,20.67
2024,216,0.00,30.53,19.38
2024,217,0.00,31.15,19.42
2024,218,0.00,32.29,20.01
2024,219,0.00,31.94,20.03
2024,220,0.00,26.26,18.64
2024,221,0.00,27.01,15.46
2024,222,0.00,25.34,13.87
2024,223,0.00,24.43,11.77
2024,224,0.00,25.04,12.24
2024,225,0.00,25.95,12.40
2024,226,0.00,27.60,13.66
2024,227,0.00,29.67,14.02
2024,228,27.42,27.03,17.23
2024,229,6.18,29.27,18.04
2024,230,1.79,28.33,18.24
2024,231,0.00,26.16,17.69
2024,232,0.00,24.76,16.13
2024,233,0.00,23.01,11.91
2024,234,0.00,23.00,10.68
2024,235,0.00,24.40,10.29
2024,236,0.00,27.52,11.46
2024,237,0.00,31.15,13.02
2024,238,0.00,32.35,17.61
2024,239,0.00,32.98,18.89
2024,240,5.04,34.89,20.53
2024,241,0.00,31.60,20.68
2024,242,0.00,33.00,19.25
2024,243,35.26,34.57,19.87
2024,244,0.00,29.01,18.38
2024,245,0.00,27.46,13.24
2024,246,0.00,25.03,12.28
2024,247,0.00,25.10,10.37
2024,248,0.00,29.70,10.15
2024,249,0.00,31.22,13.61
2024,250,0.00,27.09,16.36
2024,251,0.00,21.36,9.44
2024,252,0.00,20.55,5.32
2024,253,0.00,25.48,5.63
2024,254,0.00,28.72,7.94
2024,255,0.00,30.50,9.51
2024,256,0.00,31.60,11.66
2024,257,0.00,29.91,13.28
2024,258,0.00,32.25,16.53
2024,259,0.00,32.40,16.60
2024,260,0.00,32.21,13.91
2024,261,0.00,31.66,13.80
2024,262,0.00,31.35,11.92
2024,263,0.00,32.68,12.40
2024,264,1.00,32.21,14.03
2024,265,0.00,33.34,15.16
2024,266,10.51,25.82,15.65
2024,267,4.13,21.63,18.10
2024,268,12.43,22.94,16.69
2024,269,0.00,24.21,14.38
2024,270,1.34,26.12,13.37
2024,271,8.51,22.90,15.19
2024,272,0.97,24.39,16.69
2024,273,0.00,25.97,17.83
2024,274,0.00,24.74,16.81
2024,275,0.00,23.99,14.27
2024,276,0.00,23.50,6.57
2024,277,0.00,26.30,6.54
2024,278,0.00,25.90,8.80
2024,279,0.00,29.28,12.47
2024,280,0.00,27.55,14.81
2024,281,0.00,23.23,6.80
2024,282,0.00,23.13,3.96
2024,283,0.00,26.00,4.85
2024,284,0.00,26.41,7.18
2024,285,0.00,28.36,8.81
2024,286,0.00,28.67,9.39
2024,287,0.00,23.81,11.86
2024,288,0.00,16.65,8.19
2024,289,0.00,13.45,3.45
2024,290,0.00,14.75,0.04
2024,291,0.00,18.42,-1.75
2024,292,0.00,21.12,-0.41
2024,293,0.00,22.68,1.41
2024,294,0.00,25.49,2.10
2024,295,0.00,26.79,3.88
2024,296,0.45,25.58,6.13
2024,297,0.00,21.04,7.50
2024,298,2.47,19.00,0.92
2024,299,0.00,20.83,2.97
2024,300,0.00,17.65,3.02
2024,301,0.00,17.83,0.22
2024,302,0.00,21.54,0.75
2024,303,0.00,26.85,9.88
2024,304,3.45,26.74,18.11
2024,305,1.79,22.39,14.72
2024,306,0.00,14.62,1.83
2024,307,0.00,17.13,-0.08
2024,308,13.06,19.26,4.22
2024,309,18.41,20.07,12.46
2024,310,3.34,20.66,16.80
2024,311,0.00,17.62,10.56
2024,312,0.00,15.21,5.74
2024,313,0.00,16.93,1.97
2024,314,4.54,15.12,3.85
2024,315,0.00,19.66,6.41
2024,316,0.00,17.90,5.05
2024,317,0.00,11.94,0.59
2024,318,7.59,12.98,1.99
2024,319,1.45,12.43,5.75
2024,320,0.00,11.26,5.98
2024,321,0.00,13.01,5.12
2024,322,0.00,15.62,5.18
2024,323,7.11,17.54,7.40
2024,324,3.13,19.14,12.23
2024,325,2.19,13.07,3.34
2024,326,4.99,5.45,-1.04
2024,327,0.00,7.41,-0.78
2024,328,0.00,5.36,2.82
2024,329,0.00,14.06,1.65
2024,330,0.00,15.78,3.81
2024,331,0.00,7.81,-3.22
2024,332,14.12,7.01,-1.34
2024,333,0.00,3.21,-0.73
2024,334,0.00,-0.88,-5.18
2024,335,0.00,-1.42,-10.06
2024,336,0.00,-1.46,-9.62
2024,337,0.80,-3.63,-11.59
2024,338,0.00,-2.38,-11.26
2024,339,0.00,4.94,-7.98
2024,340,0.00,0.32,-11.34
2024,341,0.00,0.44,-12.27
2024,342,0.00,8.78,-9.80
2024,343,8.63,14.29,-2.35
2024,344,0.00,12.23,5.21
2024,345,0.00,6.64,0.59
2024,346,0.00,2.05,-4.25
2024,347,1.98,-5.21,-11.83
2024,348,0.00,-2.55,-11.00
2024,349,10.01,6.30,-7.76
2024,350,2.29,9.54,-0.35
2024,351,0.00,14.68,1.37
2024,352,0.00,11.86,0.42
2024,353,0.00,4.74,-0.14
2024,354,1.93,3.65,-3.29
2024,355,1.77,2.80,-3.59
2024,356,0.00,0.94,-6.32
2024,357,0.00,2.51,-8.71
2024,358,0.00,5.46,-4.16
2024,359,1.01,6.10,-1.09
2024,360,1.27,7.03,1.08
2024,361,0.00,10.07,4.47
2024,362,1.57,12.20,6.52
2024,363,21.62,14.15,8.45
2024,364,19.59,11.11,6.78
2024,365,14.36,9.28,2.50
2025,1,0.00,3.05,-0.95
2025,2,0.86,4.39,-4.99
2025,3,0.00,0.28,-6.56
2025,4,0.00,-4.34,-11.43
2025,5,4.70,-4.33,-9.97
2025,6,0.00,-1.79,-7.26
2025,7,0.00,-1.98,-6.48
2025,8,0.00,-4.08,-10.83
2025,9,0.00,-3.64,-16.27
2025,10,5.30,-3.20,-13.38
2025,11,0.00,-0.50,-5.51
2025,12,0.00,2.19,-5.37
2025,13,0.00,-3.99,-11.81
2025,14,0.00,-5.73,-16.81
2025,15,0.00,-6.55,-20.74
2025,16,0.00,1.79,-15.72
2025,17,3.58,6.39,-8.75
2025,18,0.00,3.86,-5.45
2025,19,0.00,-5.10,-12.74
2025,20,0.00,-9.83,-18.26
2025,21,0.00,-12.69,-19.98
2025,22,0.00,-5.19,-19.79
2025,23,0.40,-2.37,-13.80
2025,24,0.00,-4.12,-18.51
2025,25,0.00,2.93,-13.02
2025,26,0.00,1.78,-5.38
2025,27,0.00,3.72,-11.53
2025,28,0.00,7.11,-7.00
2025,29,0.00,8.88,-1.91
2025,30,4.92,7.70,-3.62
2025,31,1.32,8.21,0.42
2025,32,0.00,5.21,-1.66
2025,33,0.00,10.06,-0.51
2025,34,0.00,17.85,1.52
2025,35,0.00,8.47,-0.51
2025,36,0.80,2.32,-2.94
2025,37,0.00,3.88,-1.69
2025,38,0.00,2.51,-4.44
2025,39,2.68,1.92,-2.83
2025,40,0.00,0.69,-3.09
2025,41,0.00,2.07,-9.24
2025,42,0.00,2.88,-4.87
2025,43,1.58,-0.06,-2.74
2025,44,0.00,-3.27,-8.11
2025,45,1.01,0.33,-15.75
2025,46,2.92,4.19,-8.19
2025,47,0.00,0.84,-4.68
2025,48,0.00,-5.90,-14.28
2025,49,0.00,-8.22,-16.03
2025,50,0.00,-6.22,-15.34
2025,51,0.00,-4.28,-16.30
2025,52,0.00,-0.57,-15.33
2025,53,0.00,3.17,-12.85
2025,54,0.00,8.63,-8.98
2025,55,0.00,12.94,-2.80
2025,56,0.00,15.77,0.68
2025,57,0.00,13.28,-1.07
2025,58,0.00,13.17,1.23
2025,59,0.00,18.26,-1.69
2025,60,0.00,8.51,-2.69
2025,61,0.00,4.26,-10.50
2025,62,1.40,11.46,-7.03
2025,63,16.48,14.84,2.92
2025,64,7.97,12.12,4.53
2025,65,0.00,6.59,-1.76
2025,66,0.86,10.43,-1.59
2025,67,0.00,11.09,-1.51
2025,68,0.00,16.18,-1.81
2025,69,0.00,21.07,-0.81
2025,70,0.00,21.08,1.89
2025,71,0.00,21.29,3.28
2025,72,0.00,24.22,3.43
2025,73,11.48,26.18,5.10
2025,74,9.30,22.71,9.77
2025,75,0.00,10.36,1.60
2025,76,0.00,11.01,-4.43
2025,77,0.00,22.46,1.19
2025,78,20.22,21.22,8.21
2025,79,0.00,11.41,0.75
2025,80,0.27,13.14,-2.35
2025,81,0.00,12.64,0.18
2025,82,3.95,10.79,1.35
2025,83,1.04,12.40,1.15
2025,84,1.56,10.79,2.00
2025,85,0.00,14.07,-1.32
2025,86,1.34,14.00,2.44
2025,87,0.00,25.82,7.89
2025,88,8.04,22.64,11.91
2025,89,13.68,22.46,14.12
2025,90,0.00,13.13,3.34
2025,91,7.06,11.91,-0.83
2025,92,10.15,24.87,3.25
2025,93,2.69,19.60,8.73
2025,94,32.23,13.93,5.97
2025,95,17.83,12.71,6.63
2025,96,0.00,10.33,4.62
2025,97,0.00,12.64,-0.86
2025,98,0.00,8.41,-3.72
2025,99,2.40,9.65,-1.80
2025,100,0.00,15.44,1.24
2025,101,0.00,13.32,2.83
2025,102,0.00,15.84,-1.48
2025,103,0.00,20.47,3.20
2025,104,0.00,21.46,9.99
2025,105,0.00,16.18,6.65
2025,106,0.00,16.12,1.10
2025,107,0.00,19.32,4.37
2025,108,6.42,25.48,11.62
2025,109,8.91,20.12,13.29
2025,110,9.66,23.12,10.42
2025,111,6.08,20.15,10.68
2025,112,0.00,22.57,4.96
2025,113,0.00,25.71,7.30
2025,114,0.00,28.25,9.34
2025,115,13.21,24.56,12.24
2025,116,0.00,17.60,7.74
2025,117,0.00,20.63,3.33
2025,118,0.00,27.58,7.07
2025,119,1.04,27.29,13.95
2025,120,5.46,22.09,8.40
2025,121,1.70,21.84,11.16
2025,122,0.00,22.08,14.19
2025,123,3.14,18.99,9.68
2025,124,7.37,12.11,7.50
2025,125,0.00,16.62,8.25
2025,126,0.00,22.86,8.24
2025,127,0.00,25.90,9.53
2025,128,0.00,24.77,10.39
2025,129,0.00,22.29,6.45
2025,130,0.00,27.47,4.64
2025,131,0.00,27.66,6.40
2025,132,0.00,27.12,11.11
2025,133,6.91,26.86,14.96
2025,134,0.00,28.78,15.90
2025,135,0.40,31.93,17.03
2025,136,5.72,30.55,15.54
2025,137,0.00,23.71,13.98
2025,138,0.00,24.69,9.67
2025,139,15.47,24.66,10.51
2025,140,15.96,23.36,12.23
2025,141,3.99,17.94,12.64
2025,142,1.81,15.29,9.13
2025,143,0.00,20.76,5.66
2025,144,0.00,22.66,8.22
2025,145,0.00,19.97,10.26
2025,146,0.00,22.17,9.02
2025,147,1.76,23.79,12.31
2025,148,7.88,22.03,14.37
2025,149,0.00,21.27,11.43
2025,150,0.00,25.46,12.82
2025,151,0.00,24.89,14.17
2025,152,0.00,25.09,8.58
2025,153,0.00,28.01,8.81
2025,154,0.00,30.66,12.32
2025,155,12.97,28.71,17.56
2025,156,2.29,23.40,16.99
2025,157,0.78,23.55,15.92
2025,158,17.46,25.14,14.46
2025,159,4.36,26.90,14.78
2025,160,0.00,26.40,14.39
2025,161,0.00,25.57,11.43
2025,162,0.00,29.89,12.32
2025,163,0.00,29.10,15.31
2025,164,26.47,26.57,18.55
2025,165,3.87,24.52,18.82
2025,166,0.00,27.31,18.70
2025,167,0.00,28.55,19.11
